text,true_label,predicted_label,spam_probability,correct
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,Ham,Ham,0.058326996862888336,True
"प्रिय ग्राहक, तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9398393034934998,True
"आपण उद्या मानक करणार आहोत का? मी फक्त 4.15 कॉस्मेटिक परीक्षण पूर्ण करणार आहोत. काही बिंदुवर पुस्तकालय वस्तू काढण्याची गरज आहे टॉमो - आजपासून पत्र मिळतो - अंत मार्चपर्यंत प्रवेश करायचा, म्हणून मी चांगले जाऊ शकतो!",Ham,Ham,0.3427882790565491,True
"Namaste Customer , Aapke RBL Bank account se Rs 500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9416577219963074,True
"Hello Anjali, your FEDEX package with tracking code GB-7651-C92 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9377030730247498,True
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,Ham,Ham,0.06440010666847229,True
ऊब बकवास यह मैं ईव करने के लिए फिर से चल रहा हूँ,Ham,Ham,0.058190081268548965,True
"प्रिय ग्राहक, Income Tax Department: आप रु 2000 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9120602011680603,True
"Hello Amit, your FEDEX package with tracking code GB-4933-A35 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9375441670417786,True
"Income Tax Department: Aapko Rs 200 ka refund milne wala hai. Kripya aaj hi action le, warna legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9419286251068115,True
"Dear Vehicle Owner, Your ICICI Bank KYC has expired and needs re-verification. Please act right now to avoid penalty or your account will be blocked. Click the link below and install the app to proceed. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9417093992233276,True
آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 5000 روپے۔ چالان نمبر: CH78676338۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] VAHAN_PARIVAHAN.apk 14 MB . APK,Spam,Spam,0.5361193418502808,True
"G ਤੁਹਾਨੂੰ ਪਤਾ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹਨ, ਜੋ ਕਿ ਤੁਹਾਨੂੰ ਹੈ",Ham,Ham,0.05907578393816948,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। it-refund-portal.info IT_Refund_Portal.apk",Spam,Spam,0.9402128458023071,True
ہا ہا ہا ہا ہا ہا,Ham,Ham,0.07387685030698776,True
عزیز صارف، Your BlueDart parcel with tracking code GB-3469-D48 could not be delivered due to incomplete address. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ bluedart-track.tk BlueDart_Track.apk,Spam,Spam,0.8918968439102173,True
"Dear Customer, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit. Kindly respond within 3 days or legal action will be taken, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9376695156097412,True
"শ্রদ্ধেয় গ্রাহক, You have received a cashback of Rs 1500 from Paytm Cashback. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9440611004829407,True
"Aapka State Electricity Board bijli bill Rs 25000 pending hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.935398519039154,True
"அன்புள்ள வாடிக்கையாளர், Paytm Cashback இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.942582905292511,True
"Hello Amit, your FEDEX package with tracking code GB-7722-B10 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9400020837783813,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho JAYEGA.,Spam,Spam,0.9179632663726807,True
"Dear Customer, Income Tax Dept e-Filing: Aapko Rs 200 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9356704950332642,True
كم هو غبي أن أقول أنني تحدّث الله.أنت لا تفكر على الإطلاق في ما أكتب بدلاً من أنك تستجيب ببطء.,Ham,Ham,0.07532183825969696,True
"आपके SBI खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9368812441825867,True
"Dear Customer, Aapka SBI KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9397925734519958,True
हाँ बस गपशप और क्लिक करें दोस्त सूची. फिर सूची बनाने के लिए आसान है पाई के रूप में आसान.,Ham,Ham,0.057226039469242096,True
हम्म... बुरी खबर... HHyy Wagagag $700 स्टूडियो ले लिया... सिर्फ 2 बिस्तरी - $९०० छोड़ दिया है...,Ham,Ham,0.061994004994630814,True
Q: آپ کی تربیت کے عمل کے بارے میں کیا ہے؟,Ham,Ham,0.06495612114667892,True
يا حبيبتي من المنزل كيف تأتي لم يكن لديك أي صور جديدة على الفيسبوك,Ham,Ham,0.07698111236095428,True
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit.. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9356354475021362,True
"प्रिय ग्राहक, Income Tax Department: आप रु 2000 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.917738676071167,True
Your OTP for a transaction of INR 50000 is 7148. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9399951696395874,True
"সত্যি ভালোবাসা..আমি রাতে প্রার্থনা করার জন্য বসলাম এবং এভাবে অনুভব করলাম, তাই আমি কিছু সময় আপনাকে sms'ed করি...",Ham,Ham,0.06816543638706207,True
"அன்புள்ள வாடிக்கையாளர், Your BlueDart parcel with tracking code GB-9141-G32 could not be delivered due to incomplete address. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9383610486984253,True
"Dear User, Your ICICI Bank KYC has expired and needs re-verification. Kindly respond immediately, otherwise your account will be blocked. Click the link below and install the app to proceed. icici-verifiy-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9414767622947693,True
"आदरणीय ग्राहक, आपका Power Distribution Co बिजली बिल रु 2000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9281532168388367,True
"Priya Grahak, Aapka DTDC Courier parcel tracking GB-5244-A33 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9300130605697632,True
"Like &lt;#&gt; , same question",Ham,Ham,0.051252610981464386,True
"You have received a cashback of Rs 50000 from Paytm Cashback. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9357632994651794,True
"PNB Free Msg: Your bill is PAID. Thanks , here's a little gift for you: bit.ly/3xK9pL",Spam,Spam,0.9404290318489075,True
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9395456314086914,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.918612003326416,True
إذا سمعت صراخًا صاخبًا في دقائق من &lt;#&gt; السبب في ذلك ، فإن Gyno الخاص بي سوف يضرب الأشياء التي لا تنتمي إلي :/,Ham,Ham,0.06823761016130447,True
"Hello Pooja, your FEDEX package with tracking code GB-6384-D12 is waiting for YOU to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9349602460861206,True
"আপনার India Post পার্সেল ট্র্যাকিং কোড GB-4123-E70 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9440224170684814,True
"Attention Customer, Income Tax Dept e-Filing: You are eligible for a refund of Rs 500. Please act within 24 hours or your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9415856003761292,True
"শ্রদ্ধেয় গ্রাহক, আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9407612085342407,True
"प्रिय उपयोगकर्ता, आपके Paytm Payments Bank खाते से रु 25000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.9383277893066406,True
"Namaste Customer, Congratulations! HR Recruitment Cell se Rs 750 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Job_Portal.apk 14 MB . APK",Spam,Spam,0.9378691911697388,True
Congratulations! You have won a cash prize of Rs 750. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.9413719773292542,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH66486362। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9322288036346436,True
"Dear Customer, Congratulations! HR Recruitment Cell se RS 1500 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9325689673423767,True
Your OTP for a transaction of INR 200 is 1873. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9396840333938599,True
"Dear Customer, Aapka Power Distribution Co bijli bill Rs 750 pending hai. turant jawab de, NAHI to aapka account block ho jayega. Niche diye link se app install kare. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9411787986755371,True
سأكتب كارلوس وسمح لكم أن تعرفوا,Ham,Ham,0.07193879783153534,True
फक्त जेवण करायचा आहे ना?,Ham,Ham,0.10174818336963654,True
Income Tax Department: You are eligible for a refund of Rs 1500. Please act immediately or your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK,Spam,Spam,0.9360120892524719,True
Congratulations! You have won a cash prize of Rs 200. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.938685417175293,True
"Dear Customer, Your electricity bill of Rs 1000 with Power Distribution Co is pending. Please act within 3 days or legal action will be taken or your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.942528247833252,True
آپ کی SBI KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.8043421506881714,True
"आपका State Electricity Board बिजली बिल रु 1500 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9406367540359497,True
"Namaste Customer, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.937588095664978,True
"Income Tax Dept e-Filing: Aapko Rs 50000 ka refund milne wala hai. Kripya jaldi se jaldi action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.935234546661377,True
Congratulations! You have won a cash prize of Rs 200. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.9414703249931335,True
ARE YOU IN TOWN? THIS IS V. IMPORTANT,Ham,Ham,0.05283905193209648,True
"Dear Customer, Aapka State Electricity Board bijli bill Rs 5000 pending hai. aaj hi jawab de, nahi to aapka acount block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9416311979293823,True
"INR 200 was debited from your ICICI Bank account.. If this was not done by you, secure your account now. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click the link below and install the app to proceed. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9420011639595032,True
मुझे पता है कि मैं एक बाहरी हूँ कुछ भी कहने की जरूरत नहीं है.,Ham,Ham,0.05392299219965935,True
"Hello Pooja, your FEDEX package with tracking code GB-1630-H36 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9412642121315002,True
الذهاب إلى نقطة الجورج، مجنون.. متوفر فقط في bugis n grand world la e buffet... Cine there got amore wat...,Ham,Ham,0.056881800293922424,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9326652884483337,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 1500. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9380064010620117,True
ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ.,Ham,Ham,0.13142924010753632,True
"I don't think I can get away for a trek that long with family in town, sorry",Ham,Ham,0.05281619355082512,True
عزیز صارف، You have received a cashback of Rs 200 from Paytm Cashback. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ There is an important updat regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded],Spam,Spam,0.9395783543586731,True
"आदरणीय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। hdfc-kyc-update.info HDFC_KYCUpdate.apk",Spam,Spam,0.9354200959205627,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 500. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9403151869773865,True
أنا أعرف أن صديقي قد أخبرت ذلك بالفعل.,Ham,Ham,0.07465805113315582,True
"Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. Kindly respond before midnight, otherwise you will lose this offer. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] InstaCredit.apk",Spam,Spam,0.9448181986808777,True
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9352635741233826,True
"आपका Bank of Baroda केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9340224862098694,True
أنا خفيفة ولكن خفيفة 2 السبب أنا قد حصلت على الكثير من التخطيط كل شيء، لقد حصلنا على خدماتنا الاجتماعية فحص في الممرضات!,Ham,Ham,0.10178746283054352,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your BlueDart parcel with tracking code GB-8552-B24 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। bluedart-track.tk BlueDart_Track.apk",Spam,Spam,0.9404376745223999,True
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.93294358253479,True
"Priya Grahak, Income Tax Department: Aapko Rs 5000 ka refund milne wala hai. Kripya turant action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9369557499885559,True
"ভালো সকাল, আপনি কিভাবে ভালো লাগে",Ham,Ham,0.06648615747690201,True
आणि निश्चितपणे तुम्ही एक स्टिक करायला हवं!,Ham,Ham,0.05349036678671837,True
"Sir Goodmorning, Once free call me.",Ham,Ham,0.052896853536367416,True
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੀ Bank of Baroda KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9381796717643738,True
"Priya Grahak, Income Tax Dept e-Filing: Aapko Rs 25000 ka refund milne wala hai. aaj hi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9304511547088623,True
"INR 500 was debited from your ICICI Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9422653913497925,True
"Netflix: Your membership has expired. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.941435694694519,True
"Dear User, INR 500 was debited from your Paytm Payments Bank account.. If this was not done by you, secure your account now. Please act before midnight or you will lose this offer. Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9457132816314697,True
"प्रिय उपयोगकर्ता, Congratulations! You are eligible for a pre-approved offer of Rs 25000 from InstaCredit. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9385378360748291,True
Your OTP for a transaction of INR 2000 is 2508. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9413150548934937,True
"आपका Power Distribution Co बिजली बिल रु 750 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। powerpay-bill..in PowerPay_App.apk",Spam,Spam,0.9442145824432373,True
"Hello Priya, your FEDEX package with tracking code GB-6620-E95 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9399078488349915,True
मैं 530 Lakarr. लेकिन Adnnno एक नहीं टिकट मिल सकता है. वाट अब कर रहे हैं?,Ham,Ham,0.05421132594347,True
"Hello Suresh, your FEDEX package with tracking code GB-3285-H34 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9393825531005859,True
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9399625062942505,True
Ok no prob,Ham,Ham,0.059493329375982285,True
"आदरणीय ग्राहक, आपका Power Distribution Co बिजली बिल रु 5000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9396886229515076,True
"Dear Customer, ASAMANYA login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. turant jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. whatsapp-verifiy-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.932908833026886,True
"Congratulations! QuickLoan Finance se Rs 50000 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9336671233177185,True
"Hello Priya, your FEDEX package with tracking code GB-4100-F47 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9416718482971191,True
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,Ham,Ham,0.05077536031603813,True
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,Ham,Ham,0.05091769993305206,True
