text,true_label,predicted_label,spam_probability,correct
FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382 or call2optout/J MF,Ham,Spam,0.8126758933067322,False
Your Amazon order #880226 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.056590862572193146,True
Jio: You won 1 year free subscription! Call 243 to claim.,Spam,Spam,0.9225244522094727,True
Triveni: Doctor appointment confirmed for Jorhat at 4,Ham,Ham,0.05108349770307541,True
Income Tax Dept: Your refund of INR 3681 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048659756779670715,True
Axis Bank: INR 3673 spent on your Card XX24415 at 13792 on Sachdev. Available limit: INR 5416.,Ham,Ham,0.053179800510406494,True
"Flipkart: Your order 373737 is out for delivery. Track: https://flipkart.com/track/Kalita, Sastry and Nadig",Ham,Ham,0.059581007808446884,True
INR 1617 debited from HDFC Bank A/C XX47710 on 21019. Avl Bal INR Dora. -HDFC Bank,Ham,Ham,0.05550094321370125,True
Income Tax: You have pending refund of INR 558. Claim now: http://tax-refund760.in,Spam,Spam,0.9249849319458008,True
محترم گاہک، Your India Post parcel with tracking code GB-5166-A72 could not be delivered due to incomplete address. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ indiapost-track.info IndiaPost_Track.apk,Spam,Spam,0.8978176116943359,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure498.in,Spam,Spam,0.9263761043548584,True
ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ!,Ham,Ham,0.05562855675816536,True
"Dear Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya turant action le, warna aapka account block ho jayega. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9228840470314026,True
FREE 10GB data for Airtel users! Claim now: http://free-data803.in,Spam,Spam,0.9065792560577393,True
Badhai ho! Aapne Rs 5000 ka prize jeeta hai.. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9235039949417114,True
ਤੁਹਾਨੂੰ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ,Ham,Ham,0.7257054448127747,True
BSNL: Bill of INR 4GB/day due on 411. Pay to avoid service disruption.,Ham,Ham,0.05214647203683853,True
عزیز صارف، Income Tax Dept e-Filing: You are eligible for a refund of Rs 200.. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ it-refund-portal.info IT_Refund_Portal.apk,Spam,Spam,0.8850511908531189,True
ہم کتنا حاصل کرتے ہیں؟,Ham,Ham,0.04939790070056915,True
Vi: Your recharge of INR 5GB/day for 405 is successful. Balance: INR 143,Ham,Ham,0.048721130937337875,True
I love you both too :-),Ham,Ham,0.05482102558016777,True
UPI of INR 7093 to 40069 from A/C XX4395 successful. Ref No. Sem - Yes Bank,Ham,Ham,0.053762760013341904,True
হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা হ্যা,Ham,Ham,0.1696077585220337,True
"Your ICICI Bank KYC has expired and needs re-verification. Kindly respond right now to avoid penalty, otherwise your service will be suspended permanently. Click the link BELOW and install the app to proceed. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9218542575836182,True
"IRCTC: Your PNR 80158563 is confirmed. Train: Rajdhani Exp, Date: 15-Mar-2026. Happy journey!",Ham,Ham,0.05750865116715431,True
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,Spam,Spam,0.8365303874015808,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure479.in,Spam,Spam,0.9244824647903442,True
Income Tax: You have pending refund of INR 440. Claim now: http://tax-refund391.in,Spam,Spam,0.9256495237350464,True
For sale - arsenal dartboard. Good condition but no doubles or trebles!,Ham,Ham,0.06142241507768631,True
Flipkart: Your order 598931 is out for delivery. Track: https://flipkart.com/track/Shan and Sons,Ham,Ham,0.05605128034949303,True
Axis Bank: INR 7356 spent on your Card XX6330 at 64457 on Chandra. Available limit: INR 1297.,Ham,Ham,0.052662093192338943,True
"Hi Ekta, are we meeting today at Unnao?",Ham,Ham,0.04949595406651497,True
Flipkart: Your order 730849 is out for delivery. Track: https://flipkart.com/track/Kapur LLC,Ham,Ham,0.05589145049452782,True
Vi: Special offer! 100GB at INR 555/month. Activate now: http://vi-offer9094030749.com,Spam,Spam,0.9279748797416687,True
Your SBI account XX6074 has been debited with INR 46108. Avl bal: INR 53455. -State Bank of India,Ham,Ham,0.052194539457559586,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 350. Data balance: 211GB,Ham,Ham,0.05143041908740997,True
INR 3668 debited from HDFC Bank A/C XX18003 on 71194. Avl Bal INR Lala. -HDFC Bank,Ham,Ham,0.05503704398870468,True
Your meter will be removed today due to non-payment. Call 211 immediately.,Ham,Ham,0.06713107973337173,True
"प्रिय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 200। चालान संख्या: CH27429420। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9191620945930481,True
Call me when u're done...,Ham,Ham,0.05111487954854965,True
Oh for fuck's sake she's in like tallahassee,Ham,Ham,0.04710398614406586,True
"⚠️ IMPORTANT: ₹1,00,000 debited from your Yes Bank account. If not you, report: tinyurl.com/yvb89kw",Spam,Spam,0.9208135008811951,True
She went to attend another two rounds today..but still did't reach home..,Ham,Ham,0.04950941726565361,True
Adani Electricity: Your bill of INR August for 3107 is generated. Due date: 2025-09-18.,Ham,Ham,0.05024866759777069,True
FREE 10GB data for Airtel users! Claim now: http://free-data906.in,Spam,Spam,0.9111672043800354,True
Vi: Your recharge of INR 5GB/day for 570 is successful. Balance: INR 358,Ham,Ham,0.05045649781823158,True
Vi: Your recharge of INR 3GB/day for 250 is successful. Balance: INR 292,Ham,Ham,0.04959812015295029,True
Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,Ham,Ham,0.053135741502046585,True
Mom: Please bring Prisha from the market,Ham,Ham,0.05137016624212265,True
TATA Power: Bill for December is INR 3201. Due: 2025-09-24. Pay via UPI: 9863865076@ok8215892487,Ham,Ham,0.05203044041991234,True
Income Tax Dept: Your refund of INR 1811 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048912741243839264,True
Mom: Please bring Onveer from the market,Ham,Ham,0.05187013000249863,True
I.ll post her out l8r. In class,Ham,Ham,0.057248398661613464,True
Single women in 7609574983 waiting to meet you! Call Dibrugarh,Ham,Ham,0.06620275229215622,True
Rohan: Doctor appointment confirmed for Ongole at 2,Ham,Ham,0.053491055965423584,True
UPI of INR 3126 to 41294 from A/C XX99825 successful. Ref No. Swamy - Yes Bank,Ham,Ham,0.05356409773230553,True
Adani Electricity: Your bill of INR June for 1160 is generated. Due date: 2025-09-06.,Ham,Ham,0.049483057111501694,True
Vi: Special offer! 100GB at INR 438/month. Activate now: http://vi-offer7964499482.com,Spam,Spam,0.9274104833602905,True
PMO India: You are selected for ₹629 grant. Call 444,Ham,Ham,0.0560426227748394,True
Passport Seva: Your appointment is confirmed for 19638 at February,Ham,Ham,0.05173901468515396,True
Your meter will be removed today due to non-payment. Call 160 immediately.,Ham,Ham,0.060328610241413116,True
"EPFO: आपका PF ₹5,000 क्लेम करें। फॉर्म डाउनलोड: tinyurl.com/yvb89kw/epfo.apk",Spam,Spam,0.8800442218780518,True
Passport Seva: Your appointment is confirmed for 4331 at May,Ham,Ham,0.05539081245660782,True
Income Tax Dept: Your refund of INR 8939 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04848885163664818,True
"Hi Imaran, are we meeting today at Pune?",Ham,Ham,0.053866542875766754,True
"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",Ham,Ham,0.04887973517179489,True
Kotak Mahindra Bank: OTP 3248 for transaction of INR 38218 at 70816. Do not share with anyone.,Ham,Ham,0.05434608832001686,True
"I dont knw pa, i just drink milk..",Ham,Ham,0.04874445125460625,True
Passport Seva: Your appointment is confirmed for 6567 at September,Ham,Ham,0.0515187531709671,True
EPFO: Pension contribution of INR 15699 received for January. Total balance: INR 188094,Ham,Ham,0.04933170974254608,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion475.in,Spam,Spam,0.9266029596328735,True
Dear where you. Call me,Ham,Ham,0.05108501389622688,True
UPPCL: Electricity bill for October is INR 1272. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.05240177363157272,True
Man this bus is so so so slow. I think you're gonna get there before me,Ham,Ham,0.045847393572330475,True
BSNL: Bill of INR 1GB/day due on 307. Pay to avoid service disruption.,Ham,Ham,0.05208290368318558,True
Flipkart: Your order 934042 is out for delivery. Track: https://flipkart.com/track/Toor-Parmar,Ham,Ham,0.057472407817840576,True
Your meter will be removed today due to non-payment. Call 434 immediately.,Ham,Ham,0.08920279890298843,True
"Myntra: Your return for order 930189 has been processed. Refund INR Chaudhuri, Pradhan and Nagarajan initiated.",Ham,Ham,0.05229921638965607,True
Your Amazon order #929864 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05645819380879402,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 315. Data balance: 343GB,Ham,Ham,0.051088426262140274,True
"Hi Simon, are we meeting today at Guntur?",Ham,Ham,0.050849802792072296,True
MSEDCL: Bill amount INR June for 1052. Pay at https://mahadiscom.in by 2025-09-20,Ham,Ham,0.0556236207485199,True
FREE 10GB data for Airtel users! Claim now: http://free-data985.in,Spam,Spam,0.8987165093421936,True
WINNER! You got ₹SBI cashback in your 127 Bank account. Claim now: http://bank-reward4521.in,Spam,Spam,0.9271960854530334,True
Single women in 9638083960 waiting to meet you! Call Pallavaram,Ham,Ham,0.08155912905931473,True
"Hey, the party is at Patrick at Solapur PM. Don't be late!",Ham,Ham,0.047621119767427444,True
"ਮੈਨੂੰ ਹੈ &lt;#&gt; , ਕਿਰਪਾ ਕਰਕੇ ਮੈਨੂੰ ਪ੍ਰਾਪਤ ਕਰ ਸਕਦੇ ਹੋ?",Ham,Ham,0.050292421132326126,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale524.com,Spam,Spam,0.9244433641433716,True
EPFO: Pension contribution of INR 16652 received for December. Total balance: INR 140141,Ham,Ham,0.04930145666003227,True
UPPCL: Electricity bill for November is INR 1860. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.05583440139889717,True
Thank you for using your ICICI Bank Debit Card XX2895 for INR 38740 at 38004. Avl Bal INR Brahmbhatt.,Ham,Ham,0.0634850561618805,True
هل تعلم كم من الوقت الحافلة في كوز أنا بحاجة إلى ترتيب بعض الأشياء.,Ham,Ham,0.0506378635764122,True
Passport Seva: Your appointment is confirmed for 11743 at March,Ham,Ham,0.05415976792573929,True
"Hey, the party is at Chanakya at Delhi PM. Don't be late!",Ham,Ham,0.04648824408650398,True
"আপনার ICICI অ্যাকাউন্ট থেকে ₹2,500 ডেবিট হয়েছে। যদি এটি আপনি না করে থাকেন, এখনই আপনার অ্যাকাউন্ট সুরক্ষিত করুন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। আমাদের প্রতিনিধিকে কল করুন যাচাইকরণের জন্য।",Spam,Spam,0.9226083755493164,True
Income Tax Dept: Your refund of INR 5186 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04938650503754616,True
Vi: Special offer! 100GB at INR 738/month. Activate now: http://vi-offer7513575468.com,Spam,Spam,0.9273164868354797,True
Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,Ham,Ham,0.04903746768832207,True
BSES: Your electricity bill for May is INR 3780. Due date: 2025-09-17. Pay online: https://bsesdelhi.com,Ham,Ham,0.06049100309610367,True
Income Tax: You have pending refund of INR 799. Claim now: http://tax-refund703.in,Spam,Spam,0.9276342988014221,True
Adani Electricity: Your bill of INR September for 1416 is generated. Due date: 2025-09-19.,Ham,Ham,0.05006561055779457,True
Your Amazon order #879118 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05640348419547081,True
UPPCL: Electricity bill for September is INR 1440. Pay by 2025-09-20 to avoid disconnection.,Ham,Ham,0.05190499126911163,True
Pushti: Can you send me the notes for yesterday's class?,Ham,Ham,0.04749384894967079,True
"Hello Anjali, your FEDEX package with tracking code GB-6817-G32 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.930121123790741,True
BSNL: Bill of INR 1GB/day due on 813. Pay to avoid service disruption.,Ham,Ham,0.05215064808726311,True
Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,Ham,Ham,0.051812030375003815,True
Get rich quick! Earn ₹8332343417 daily from home. Call Rewa,Ham,Ham,0.055759865790605545,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale924.com,Spam,Spam,0.9245407581329346,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 946. Data balance: 386GB,Ham,Ham,0.051373016089200974,True
Flipkart: Your order 694467 is out for delivery. Track: https://flipkart.com/track/Loyal Group,Ham,Ham,0.056335076689720154,True
Kotak Mahindra Bank: OTP 8673 for transaction of INR 31909 at 9823. Do not share with anyone.,Ham,Ham,0.053788427263498306,True
BSNL: Bill of INR 4GB/day due on 328. Pay to avoid service disruption.,Ham,Ham,0.05174011364579201,True
MSEDCL: Bill amount INR July for 4819. Pay at https://mahadiscom.in by 2025-09-28,Ham,Ham,0.05481094494462013,True
Jio: You won 1 year free subscription! Call 274 to claim.,Spam,Spam,0.9218283891677856,True
EPFO: Pension contribution of INR 1571 received for May. Total balance: INR 173287,Ham,Ham,0.04881103336811066,True
Mom: Please bring Patrick from the market,Ham,Ham,0.052417512983083725,True
Get 50% discount on your 659 electricity bill! Pay only INR Ramgarh. Limited time: http://bill-discount126.com,Spam,Spam,0.9305492043495178,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion237.in,Spam,Spam,0.9264506697654724,True
محترم گاہک، Your WhatsApp account will be suspended due to unusual login activity. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] WhatsApp_Verify.apk 14 MB . APK,Spam,Spam,0.7205677628517151,True
UPPCL: Electricity bill for January is INR 1953. Pay by 2025-09-24 to avoid disconnection.,Ham,Ham,0.049745406955480576,True
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",Ham,Ham,0.0476069413125515,True
EPFO: Pension contribution of INR 13438 received for March. Total balance: INR 459571,Ham,Ham,0.04909604415297508,True
Your PNB account XX4165 has balance of INR 20647 as on 46964.,Ham,Ham,0.13119247555732727,True
Your debit card XXICICI has been blocked. Call immediately: 690 to reactivate.,Spam,Spam,0.9161986112594604,True
EPFO: Pension contribution of INR 6933 received for January. Total balance: INR 325264,Ham,Ham,0.04977990314364433,True
MSEDCL: Bill amount INR July for 3991. Pay at https://mahadiscom.in by 2025-09-23,Ham,Ham,0.05634654685854912,True
"मैं देखेंगे, लेकिन प्रोटी हाँ",Ham,Ham,0.05955351144075394,True
Income Tax Dept: Your refund of INR 4914 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04882269352674484,True
EPFO: Pension contribution of INR 1551 received for November. Total balance: INR 406000,Ham,Ham,0.050569284707307816,True
Jio: Main balance INR 1GB/day. Data balance 925GB. Active plans: 130,Ham,Ham,0.05223732441663742,True
Myntra: Your return for order 120958 has been processed. Refund INR Johal PLC initiated.,Ham,Ham,0.05067099258303642,True
Myntra: Your return for order 840960 has been processed. Refund INR Panchal Ltd initiated.,Ham,Ham,0.05182895436882973,True
"হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ!",Ham,Ham,0.056521423161029816,True
You call times job today ok umma and ask them to speed up,Ham,Ham,0.05206669494509697,True
Falguni: Doctor appointment confirmed for Jamalpur at 6,Ham,Ham,0.055902764201164246,True
"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",Ham,Ham,0.048204030841588974,True
Badhai ho! Aapne Rs 25000 ka prize JEETA hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9272592067718506,True
We're done...,Ham,Ham,0.049502693116664886,True
Your SBI account XX9013 has been debited with INR 37997. Avl bal: INR 52884. -State Bank of India,Ham,Ham,0.050315216183662415,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update755.com,Spam,Spam,0.9270832538604736,True
كيف يأتي غويانغ ليخبرها؟ ثم أخبرتها؟,Ham,Ham,0.05281447246670723,True
That sucks. I'll go over so u can do my hair. You'll do it free right?,Ham,Ham,0.04732753708958626,True
Axis Bank: INR 8510 spent on your Card XX19976 at 38727 on Dhingra. Available limit: INR 6785.,Ham,Ham,0.053041331470012665,True
2mro i am not coming to gym machan. Goodnight.,Ham,Ham,0.049159515649080276,True
BSNL: Bill of INR 3GB/day due on 719. Pay to avoid service disruption.,Ham,Ham,0.05203917995095253,True
"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",Ham,Ham,0.05032709985971451,True
MSEDCL: Bill amount INR June for 4192. Pay at https://mahadiscom.in by 2025-09-08,Ham,Ham,0.056580692529678345,True
"Netflix: Your membership has expired. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9222486615180969,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify257.com,Spam,Spam,0.9148778915405273,True
Flipkart: Your order 601208 is out for delivery. Track: https://flipkart.com/track/Sant-Lad,Ham,Ham,0.054829224944114685,True
"You have received a cashback of Rs 5000 from Paytm Cashback. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9262828230857849,True
"Dear User, Your electricity bill of Rs 500 with State Electricity Board is pending. Kindly respond within 24 hours, otherwise your account will be blocked. Click and open the pdf file below and check your details. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9257265329360962,True
Jio: You won 1 year free subscription! Call 390 to claim.,Spam,Spam,0.9222301244735718,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 258. Data balance: 486GB,Ham,Ham,0.051219336688518524,True
Maybe i could get book out tomo then return it immediately ..? Or something.,Ham,Ham,0.047542981803417206,True
Jio: Main balance INR 3GB/day. Data balance 822GB. Active plans: 412,Ham,Ham,0.05060272291302681,True
Yes see ya not on the dot,Ham,Ham,0.04915080964565277,True
"That's cool, I'll come by like &lt;#&gt; ish",Ham,Ham,0.04990150034427643,True
"প্রিয় গ্রাহক, INR 1000 was debited from your SBI account. If this was not done by you, secure your account now. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.930925190448761,True
Vi: Your recharge of INR 4GB/day for 321 is successful. Balance: INR 440,Ham,Ham,0.04935581982135773,True
Aadhaar: Your update request 3398 has been approved.,Ham,Ham,0.052184753119945526,True
Your SBI account XX3412 has been debited with INR 17216. Avl bal: INR 22319. -State Bank of India,Ham,Ham,0.05002433434128761,True
UPPCL: Electricity bill for January is INR 3127. Pay by 2025-09-21 to avoid disconnection.,Ham,Ham,0.04982396587729454,True
DO U WANT 2 MEET UP 2MORRO,Ham,Ham,0.05245441943407059,True
Your PNB account XX1397 has balance of INR 35335 as on 56181.,Ham,Ham,0.056752175092697144,True
"Dear Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 750. Challan number: CH11523452. turant jawab de, nahi to legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9260077476501465,True
بہت اچھا ۔ میں آپ کے بارے میں پریشان ہو رہا تھا ۔ صرف جانتے ہیں کہ آپ کی طرح ایک خوبصورت اور دیکھ بھال کرنے والا شخص صرف زندگی میں سب سے بہتر ہو گا ۔ جانتے ہیں کہ آپ بہت اچھے ہیں اور خدا کی محبت آپ کی ہے ۔,Ham,Ham,0.24584738910198212,True
Aadhaar: Your update request 8322 has been approved.,Ham,Ham,0.05359923467040062,True
"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",Ham,Ham,0.04857202246785164,True
Jio: Main balance INR 3GB/day. Data balance 265GB. Active plans: 371,Ham,Ham,0.05150590091943741,True
Income Tax Dept: Your refund of INR 11096 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04861028492450714,True
FREE 10GB data for Airtel users! Claim now: http://free-data885.in,Spam,Spam,0.9054728150367737,True
"आपका India Post पार्सल ट्रैकिंग कोड GB-5961-D42 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9257364273071289,True
Your Amazon order #108128 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.059062693268060684,True
"ਇਸ ਦੇ ਤੌਰ ਤੇ, ਸ਼ਿਟ ਸਵੈਟ: xavier ਸਾਨੂੰ &lt;#&gt; ਸਵੈਟ ਹੈ, ਜੋ ਕਿ samantha 'ਤੇ ਆਇਆ ਹੈ ਅਤੇ jay 'ਤੇ ਸਵੈਟ ਹੈ, ਜੋ ਕਿ ਇਸ ਨੂੰ ਇੰਸਟਾਲ ਕਰਨ ਲਈ ਜ ਕੁਝ ਸ਼ਿਟ ਹੈ. Also I don't think doug realizes I don't live here an longer",Ham,Ham,0.22591876983642578,True
ہم کام کر رہے ہیں ...,Ham,Ham,0.05054495111107826,True
"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",Ham,Ham,0.05380760878324509,True
INR 3056 debited from HDFC Bank A/C XX43456 on 10637. Avl Bal INR Sheth. -HDFC Bank,Ham,Ham,0.05721716955304146,True
"அன்புள்ள வாடிக்கையாளர் , உங்கள் PNB KYC காலாவதியாகிவிட்டது, மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். pnb-ekyc-verifiy.xyz PNB_eKYC.apk",Spam,Spam,0.909503161907196,True
Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update361.com,Spam,Spam,0.9265027642250061,True
FREE 10GB data for Airtel users! Claim now: http://free-data826.in,Spam,Spam,0.9077696800231934,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7346007189,Ham,Ham,0.05253724753856659,True
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,Ham,Ham,0.0528850331902504,True
Your OTP for a transaction of INR 2000 is 5014. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9241616725921631,True
"Myntra: Your return for order 665204 has been processed. Refund INR Raghavan, Narang and Talwar initiated.",Ham,Ham,0.052282869815826416,True
Both :) i shoot big loads so get ready!,Ham,Ham,0.05357502028346062,True
Vi: Your recharge of INR 3GB/day for 584 is successful. Balance: INR 174,Ham,Ham,0.049493949860334396,True
Vi: Special offer! 100GB at INR 384/month. Activate now: http://vi-offer7727754571.com,Spam,Spam,0.9289437532424927,True
ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ ਪ੍ਰਸਿੱਧ,Ham,Ham,0.05616870895028114,True
EPFO: Pension contribution of INR 8491 received for December. Total balance: INR 167467,Ham,Ham,0.049457430839538574,True
Adani Electricity: Your bill of INR August for 1318 is generated. Due date: 2025-09-17.,Ham,Ham,0.049319252371788025,True
