text,true_label,predicted_label,spam_probability,correct
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya aaj hi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] WhatsApp_Verify.apk",Spam,Spam,0.925078809261322,True
"Dear Customer, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya jaldi se jaldi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9281160235404968,True
"Attention Customer, You have received a cashback of Rs 500 from UPI Rewards. Please act within 24 hours or legal action will be taken against you. Click the link below and install the app to proceed. upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.9181215763092041,True
"आपका State Electricity Board बिजली बिल रु 2000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9202249646186829,True
"Namaste Customer, Aapke Paytm Payments Bank account se Rs 1000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. 24 ghante ke andar jawab de, nahi to legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.9237297773361206,True
"Namaste Customer, Aapke SBI account se Rs 500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9218858480453491,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 1500. चलन क्रमांक: CH70046150. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. echallan-pay.xyz eChallan_Pay.apk",Spam,Spam,0.9124214053153992,True
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 500। चालान संख्या: CH71361861। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] eChallan_Pay..apk 14 MB . APK",Spam,Spam,0.92031329870224,True
"मैं दस रुपये मिल गया है, Jay गैर कॉमल किया जा रहा है",Ham,Ham,0.06782837957143784,True
"Dear Customer, Congratulations! InstaCredit se Rs 750 ka pre-approved offer mila hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9215455651283264,True
"Aapka HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya aaj hi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9279005527496338,True
"Priya Grahak, Aapko Paytm Cashback se Rs 2000 cashback mila hai.. aaj hi jawab de, nahi to legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9290619492530823,True
"Hello Pooja , your FEDEX package with tracking code GB-2435-G56 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9271723031997681,True
Your OTP for a transaction of INR 25000 is 8637. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.923609733581543,True
الحمض تنتهي وجبة الغداء على طريقتي إلى المنزل lor... I tot u dun wan 2 stay in sch today...,Ham,Ham,0.053636737167835236,True
كيف تكون امرأة جميلة مثلك عازبة؟,Ham,Ham,0.05294102057814598,True
"प्रिय उपयोगकर्ता , आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-9178-D94 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। dtdc-parcel-track.in DTDC_Parcel.apk",Spam,Spam,0.9238430857658386,True
"Dear Customer , Aapke ICICI Bank account se Rs 5000 debit hua hai. Agar yeh aapne nahi kiya TO account secure kare. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9288732409477234,True
"Hello Priya, your FEDEX package with tracking code GB-6069-D20 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9259042143821716,True
"Dear Sir/Madam, Disney+ Hotstar: Your membership has expired.. Please act right now to avoid penalty or your service will be suspended permanently. Scan the QR code attached to this MESSAGE to complete verification instantly.",Spam,Spam,0.8992553353309631,True
"INR 1500 was debited from your SBI account. If this was not DONE by you, secure your account now. Please act immediately or legal action will be taken against you. Click and open teh pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9291813373565674,True
"Your India Post parcel with tracking code GB-5971-H95 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9242576956748962,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your India Post parcel with tracking code GB-9749-D34 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9230557680130005,True
مجھے پتہ چلتا ہے کہ آپ کو گندے منظر میں نظر آتے ہیں آپ کو ایک صحیح فریک میں تبدیل کر رہے ہیں,Ham,Ham,0.08017519861459732,True
"INR 50000 was debited from your RBL Bank account. If this was not done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] RBL_Protect.apk 14 MB . APK",Spam,Spam,0.9302783012390137,True
ماذا يفعل المكتب؟ لا تفعل الماجستير كما لا يمكن أن تفعل هذا مرة أخرى!,Ham,Ham,0.052578117698431015,True
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,Ham,Ham,0.05581510066986084,True
"प्रिय ग्राहक, तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9303950071334839,True
"आपण उद्या मानक करणार आहोत का? मी फक्त 4.15 कॉस्मेटिक परीक्षण पूर्ण करणार आहोत. काही बिंदुवर पुस्तकालय वस्तू काढण्याची गरज आहे टॉमो - आजपासून पत्र मिळतो - अंत मार्चपर्यंत प्रवेश करायचा, म्हणून मी चांगले जाऊ शकतो!",Ham,Ham,0.12969528138637543,True
"Namaste Customer , Aapke RBL Bank account se Rs 500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9245210886001587,True
"Hello Anjali, your FEDEX package with tracking code GB-7651-C92 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9309754371643066,True
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,Ham,Ham,0.07568223029375076,True
ऊब बकवास यह मैं ईव करने के लिए फिर से चल रहा हूँ,Ham,Ham,0.08389996737241745,True
"प्रिय ग्राहक, Income Tax Department: आप रु 2000 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9185682535171509,True
"Hello Amit, your FEDEX package with tracking code GB-4933-A35 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9283592700958252,True
"Income Tax Department: Aapko Rs 200 ka refund milne wala hai. Kripya aaj hi action le, warna legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.929140567779541,True
"Dear Vehicle Owner, Your ICICI Bank KYC has expired and needs re-verification. Please act right now to avoid penalty or your account will be blocked. Click the link below and install the app to proceed. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9142012000083923,True
آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 5000 روپے۔ چالان نمبر: CH78676338۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] VAHAN_PARIVAHAN.apk 14 MB . APK,Spam,Spam,0.5018370151519775,True
"G ਤੁਹਾਨੂੰ ਪਤਾ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹਨ, ਜੋ ਕਿ ਤੁਹਾਨੂੰ ਹੈ",Ham,Ham,0.05874049291014671,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। it-refund-portal.info IT_Refund_Portal.apk",Spam,Spam,0.9253785014152527,True
ہا ہا ہا ہا ہا ہا,Ham,Ham,0.048677410930395126,True
عزیز صارف، Your BlueDart parcel with tracking code GB-3469-D48 could not be delivered due to incomplete address. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ bluedart-track.tk BlueDart_Track.apk,Spam,Spam,0.9071536660194397,True
"Dear Customer, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit. Kindly respond within 3 days or legal action will be taken, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9247318506240845,True
"শ্রদ্ধেয় গ্রাহক, You have received a cashback of Rs 1500 from Paytm Cashback. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9283551573753357,True
"Aapka State Electricity Board bijli bill Rs 25000 pending hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9256777167320251,True
"அன்புள்ள வாடிக்கையாளர், Paytm Cashback இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9074709415435791,True
"Hello Amit, your FEDEX package with tracking code GB-7722-B10 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9254732728004456,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho JAYEGA.,Spam,Spam,0.9253135919570923,True
"Dear Customer, Income Tax Dept e-Filing: Aapko Rs 200 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9267138242721558,True
كم هو غبي أن أقول أنني تحدّث الله.أنت لا تفكر على الإطلاق في ما أكتب بدلاً من أنك تستجيب ببطء.,Ham,Ham,0.05603082478046417,True
"आपके SBI खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9288287162780762,True
"Dear Customer, Aapka SBI KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.927641749382019,True
हाँ बस गपशप और क्लिक करें दोस्त सूची. फिर सूची बनाने के लिए आसान है पाई के रूप में आसान.,Ham,Ham,0.09522473067045212,True
हम्म... बुरी खबर... HHyy Wagagag $700 स्टूडियो ले लिया... सिर्फ 2 बिस्तरी - $९०० छोड़ दिया है...,Ham,Ham,0.11674048751592636,True
Q: آپ کی تربیت کے عمل کے بارے میں کیا ہے؟,Ham,Ham,0.05061855912208557,True
يا حبيبتي من المنزل كيف تأتي لم يكن لديك أي صور جديدة على الفيسبوك,Ham,Ham,0.05461791530251503,True
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit.. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9065178632736206,True
"प्रिय ग्राहक, Income Tax Department: आप रु 2000 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.905483067035675,True
Your OTP for a transaction of INR 50000 is 7148. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9242078065872192,True
"সত্যি ভালোবাসা..আমি রাতে প্রার্থনা করার জন্য বসলাম এবং এভাবে অনুভব করলাম, তাই আমি কিছু সময় আপনাকে sms'ed করি...",Ham,Ham,0.09218662232160568,True
"அன்புள்ள வாடிக்கையாளர், Your BlueDart parcel with tracking code GB-9141-G32 could not be delivered due to incomplete address. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9265231490135193,True
"Dear User, Your ICICI Bank KYC has expired and needs re-verification. Kindly respond immediately, otherwise your account will be blocked. Click the link below and install the app to proceed. icici-verifiy-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9220555424690247,True
"आदरणीय ग्राहक, आपका Power Distribution Co बिजली बिल रु 2000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9237614870071411,True
"Priya Grahak, Aapka DTDC Courier parcel tracking GB-5244-A33 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9218835830688477,True
"Like &lt;#&gt; , same question",Ham,Ham,0.049277596175670624,True
"You have received a cashback of Rs 50000 from Paytm Cashback. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9287077784538269,True
"PNB Free Msg: Your bill is PAID. Thanks , here's a little gift for you: bit.ly/3xK9pL",Spam,Spam,0.9288855195045471,True
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9094011187553406,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9255402088165283,True
إذا سمعت صراخًا صاخبًا في دقائق من &lt;#&gt; السبب في ذلك ، فإن Gyno الخاص بي سوف يضرب الأشياء التي لا تنتمي إلي :/,Ham,Ham,0.589838445186615,True
"Hello Pooja, your FEDEX package with tracking code GB-6384-D12 is waiting for YOU to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9301407337188721,True
"আপনার India Post পার্সেল ট্র্যাকিং কোড GB-4123-E70 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9274779558181763,True
"Attention Customer, Income Tax Dept e-Filing: You are eligible for a refund of Rs 500. Please act within 24 hours or your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9181522727012634,True
"শ্রদ্ধেয় গ্রাহক, আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9217416644096375,True
"प्रिय उपयोगकर्ता, आपके Paytm Payments Bank खाते से रु 25000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.9285969734191895,True
"Namaste Customer, Congratulations! HR Recruitment Cell se Rs 750 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Job_Portal.apk 14 MB . APK",Spam,Spam,0.9282160997390747,True
Congratulations! You have won a cash prize of Rs 750. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.9160757064819336,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH66486362। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9201245307922363,True
"Dear Customer, Congratulations! HR Recruitment Cell se RS 1500 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.926600992679596,True
Your OTP for a transaction of INR 200 is 1873. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9213050007820129,True
"Dear Customer, Aapka Power Distribution Co bijli bill Rs 750 pending hai. turant jawab de, NAHI to aapka account block ho jayega. Niche diye link se app install kare. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9165468811988831,True
سأكتب كارلوس وسمح لكم أن تعرفوا,Ham,Ham,0.05069630593061447,True
फक्त जेवण करायचा आहे ना?,Ham,Ham,0.052270397543907166,True
Income Tax Department: You are eligible for a refund of Rs 1500. Please act immediately or your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK,Spam,Spam,0.9239596128463745,True
Congratulations! You have won a cash prize of Rs 200. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.8782584071159363,True
"Dear Customer, Your electricity bill of Rs 1000 with Power Distribution Co is pending. Please act within 3 days or legal action will be taken or your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9242993593215942,True
آپ کی SBI KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.8057464957237244,True
"आपका State Electricity Board बिजली बिल रु 1500 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9296744465827942,True
"Namaste Customer, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9279417395591736,True
"Income Tax Dept e-Filing: Aapko Rs 50000 ka refund milne wala hai. Kripya jaldi se jaldi action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.921332597732544,True
Congratulations! You have won a cash prize of Rs 200. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.9152331352233887,True
ARE YOU IN TOWN? THIS IS V. IMPORTANT,Ham,Ham,0.04804278910160065,True
"Dear Customer, Aapka State Electricity Board bijli bill Rs 5000 pending hai. aaj hi jawab de, nahi to aapka acount block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9263788461685181,True
"INR 200 was debited from your ICICI Bank account.. If this was not done by you, secure your account now. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click the link below and install the app to proceed. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9283288717269897,True
मुझे पता है कि मैं एक बाहरी हूँ कुछ भी कहने की जरूरत नहीं है.,Ham,Ham,0.06630817800760269,True
"Hello Pooja, your FEDEX package with tracking code GB-1630-H36 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9267594814300537,True
الذهاب إلى نقطة الجورج، مجنون.. متوفر فقط في bugis n grand world la e buffet... Cine there got amore wat...,Ham,Ham,0.08655933290719986,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9255264401435852,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 1500. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9290015697479248,True
ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ.,Ham,Ham,0.08964083343744278,True
"I don't think I can get away for a trek that long with family in town, sorry",Ham,Ham,0.04798663407564163,True
عزیز صارف، You have received a cashback of Rs 200 from Paytm Cashback. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ There is an important updat regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded],Spam,Spam,0.8440263867378235,True
"आदरणीय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। hdfc-kyc-update.info HDFC_KYCUpdate.apk",Spam,Spam,0.9238131046295166,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 500. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9267160892486572,True
أنا أعرف أن صديقي قد أخبرت ذلك بالفعل.,Ham,Ham,0.050610460340976715,True
"Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. Kindly respond before midnight, otherwise you will lose this offer. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] InstaCredit.apk",Spam,Spam,0.917182207107544,True
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9232037663459778,True
"आपका Bank of Baroda केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9221449494361877,True
