text,label,language,category,metadata,source,stratify_col
"Dear Customer, Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
EPFO: Pension contribution of INR 13210 received for September. Total balance: INR 245879,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Zansi: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR December for 885. Pay at https://mahadiscom.in by 2025-09-20,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,1,en,public_dataset,{},sms_spam,1_en
Kotak Mahindra Bank: OTP 1060 for transaction of INR 7375 at 13285. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
آپ کہاں ہیں؟ جب آپ یہاں پہنچنا چاہتے ہیں؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Flipkart: Your order 795732 is out for delivery. Track: https://flipkart.com/track/Sodhi and Sons,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX2902 has been debited with INR 6553. Avl bal: INR 30021. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",0,en,public_dataset,{},sms_spam,0_en
"Congratulations! QuickLoan Finance se Rs 2000 ka pre-approved offer mila hai. turant jawab de, nahi to legal action hoga. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your Amazon order #730280 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX2617 has been debited with INR 19523. Avl bal: INR 69306. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 25000। चालान संख्या: CH79608534। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 9892 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक , Income Tax Department: तुम्ही रु 5000 परतावा मिळण्यास पात्र आहात. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] TaxRefund_IT.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Income Tax Department: Aapko Rs 200 ka refund milne wala hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill227.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Get 50% discount on your 376 electricity bill! Pay only INR Amroha. Limited time: http://bill-discount499.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 1308 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Greetings me, ! Consider yourself excused.",0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Aarna from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,1,en,public_dataset,{},sms_spam,1_en
Passport Seva: Your appointment is confirmed for 3255 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 827181 delivered. Enjoy your meal! Bill amount: INR Soni, Loke and Sane",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Yes, i'm small kid.. And boost is the secret of my energy..",0,en,public_dataset,{},sms_spam,0_en
I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Yamini from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No no. I will check all rooms befor activities,0,en,public_dataset,{},sms_spam,0_en
Swiggy: Order from 437668 delivered. Enjoy your meal! Bill amount: INR Kurian Ltd,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,0,en,public_dataset,{},sms_spam,0_en
You best watch what you say cause I get drunk as a motherfucker,0,en,public_dataset,{},sms_spam,0_en
"Yup, leaving right now, be back soon",0,en,public_dataset,{},sms_spam,0_en
"শ্রদ্ধেয় গ্রাহক, Your Google Account account will be suspended due to unusual login activity. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। google-secure-login.tk Google_Secure.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8955393325,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 12411 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"It's cool, let me know before it kicks off around &lt;#&gt; , I'll be out and about all day",0,en,public_dataset,{},sms_spam,0_en
"Dear Customer, Netflix: Your membership has expired. Kindly respond within 24 hours, otherwise your account will be blocked. Click the link below and install the app to proceed. netflix-update-app.xyz Netflix_Update.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 380. Data balance: 445GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion681.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for January is INR 4773. Pay by 2025-09-22 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹8837180960 daily from home. Call Panihati,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Jatin from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR July for 4402. Pay at https://mahadiscom.in by 2025-09-18,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 18009 at August,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 10167 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 11907 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Vehicle Owner, Your DTDC Courier parcel with tracking code GB-8516-F13 could not be delivered due to incomplete address. Please act within 24 hours or your service will be suspended permanently. Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your Amazon order #297635 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for November is INR 1602. Due date: 2025-09-04. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Hemangini from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 237/month. Activate now: http://vi-offer9927447907.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 10135 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 550554 is out for delivery. Track: https://flipkart.com/track/Karpe-Kota,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
U meet other fren dun wan meet me ah... Muz b a guy rite...,0,en,public_dataset,{},sms_spam,0_en
"Hi Chameli, are we meeting today at Jehanabad?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Kamya from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Aayush, are we meeting today at Shimoga?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Scan QR to receive your Google Pay cashback of ₹2,500: tinyurl.com/yvb89kw",1,en,qr_code,"{""sender"": ""+917757518427"", ""language"": ""en""}",synthetic_spam,1_en
UPI of INR 7728 to 36041 from A/C XX62748 successful. Ref No. Arora - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 200. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். it-refund-portal.info IT_Refund_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"यासाठी मी निवृत्त करतो, मी निवृत्त करतो, मी निवृत्त करतो.",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Dada ji mera accident ho gaya hai. Jaldi ₹5,000 bhejo: is.gd/k8mPq2",1,hi_latn,affinity_scam,"{""sender"": ""+869983801268"", ""language"": ""hi_latn""}",synthetic_spam,1_hi_latn
BSNL: Bill of INR 3GB/day due on 350. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Midnight at the earliest,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion373.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your SBI account XX7599 has been debited with INR 34808. Avl bal: INR 67875. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear User, You have received a cashback of Rs 2000 from PhonePe Rewards.. Please act today itself or you will lose this offer. There is an important updat regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 3GB/day. Data balance 246GB. Active plans: 205,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Re your call; You didn't see my facebook huh?,0,en,public_dataset,{},sms_spam,0_en
Yar lor actually we quite fast... Cos da ge slow wat... Haha...,0,en,public_dataset,{},sms_spam,0_en
"🎉 Instant Personal Loan up to ₹1,000! No documents needed. Download app: is.gd/k8mPq2",1,en,loan_app,"{""sender"": ""VM-AXIS"", ""language"": ""en""}",synthetic_spam,1_en
Everybody had fun this evening. Miss you.,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 10656 at October,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Cool. Do you like swimming? I have a pool and jacuzzi at my house.,0,en,public_dataset,{},sms_spam,0_en
Your OTP for a transaction of INR 1500 is 9752. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 536738 delivered. Enjoy your meal! Bill amount: INR Dhaliwal-Datta,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Federal Bank अलर्ट: आपके खाते में संदिग्ध लेनदेन। तुरंत वेरीफाई करें: rb.gy/x7n3p,1,hi,shortened_url_urgency,"{""sender"": ""+16028396433"", ""language"": ""hi""}",synthetic_spam,1_hi
"Dear Customer, You have received a cashback of Rs 1000 from PhonePe Rewards. Please act right now to avoid penalty or your connection will be disconnected. Click and open the pdf file below and check your details. [Forwarded] PhonePe_Reward.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
In da car park,0,en,public_dataset,{},sms_spam,0_en
ओओवा इतनी गरीब बात... तो uden 2 खाना पहले से ही?,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Adani Electricity: Your bill of INR May for 1148 is generated. Due date: 2025-09-14.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Dear Sir/Madam, Your HDFC Bank KYC has expired and needs re-verification.. Please act today itself or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 394. Data balance: 463GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 3GB/day. Data balance 348GB. Active plans: 297,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 9948 spent on your Card XX21220 at 9733 on Sekhon. Available limit: INR 1900.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Your FedEx parcel with tracking code GB-8085-F65 could not be delivered due to incomplete address. Please act right now to avoid penalty or your connection will be disconnected. Click the link below and install the app to proceed. fedex-delivery-in.xyz FedEx_Delivery.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Axis Bank: INR 6458 spent on your Card XX27638 at 1597 on Varma. Available limit: INR 2218.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, आपका Power Distribution Co बिजली बिल रु 1000 बकाया है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। powerpay-bill.in PowerPay_App.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"তুমি নাই, তুমি শান্নাগা নিয়ে চিহ্নিত হও।",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Myntra: Your return for order 578571 has been processed. Refund INR Devan Inc initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hredhaan: Doctor appointment confirmed for Bidar at 3,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 334. Data balance: 483GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9249133530 waiting to meet you! Call Tenali,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
এই QR কোড স্ক্যান করে Canara নিরাপত্তা অ্যাপ ডাউনলোড করুন: tinyurl.com/yvb89kw,1,bn,qr_code,"{""sender"": ""+440760779615"", ""language"": ""bn""}",synthetic_spam,1_bn
Vi: Special offer! 100GB at INR 709/month. Activate now: http://vi-offer7576979577.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Faris at Tiruppur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 878 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 283/month. Activate now: http://vi-offer9574392104.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your OTP for a transaction of INR 5000 is 9762. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR October for 2171 is generated. Due date: 2025-09-06.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 18933 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Oh fine, I'll be by tonight",0,en,public_dataset,{},sms_spam,0_en
Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am,0,en,public_dataset,{},sms_spam,0_en
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,1,en,public_dataset,{},sms_spam,1_en
Axis Bank: INR 2878 spent on your Card XX31806 at 73703 on Grover. Available limit: INR 4623.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
كيف كان السفر والقيادة,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"This is your boss. I need you to buy gift cards worth ₹1,00,000 immediately. Instructions: tinyurl.com/yvb89kw",1,en,affinity_scam,"{""sender"": ""179146"", ""language"": ""en""}",synthetic_spam,1_en
Aadhaar: Your update request 16792 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9990504429,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 934544 has been processed. Refund INR Sawhney LLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
How did you find out in a way that didn't include all of these details,0,en,public_dataset,{},sms_spam,0_en
Single women in 9444440584 waiting to meet you! Call Guwahati,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 5734 for transaction of INR 3928 at 19161. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Isaac from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for November is INR 721. Due date: 2025-09-19. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹495 grant. Call 239,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Netflix: Aapki membership expire ho gayi hai.. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Netflix_Update.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8344916646,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale458.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
جس کے لئے آپ نے انتظار کیا,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Amazon: You won iPhone 15! Claim now: http://amazon-gift928.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Ekta, are we meeting today at Kota?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Harinakshi: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 7481 debited from HDFC Bank A/C XX22879 on 22041. Avl Bal INR Suresh. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
মায়ের সঙ্গে কথা বললেন?,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Hi Ethan, are we meeting today at Katihar?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",1,en,public_dataset,{},sms_spam,1_en
Your PNB account XX3455 has balance of INR 13620 as on 88063.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 2GB/day due on 732. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
हम यह बताने के लिए ख़ुश हैं कि आपके अनुप्रयोग को हवाई अड्डे पर सफलता मिल रही है. आपका संस्थापन 3 दिनों के भीतर होगा.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Adani Electricity: Your bill of INR January for 4802 is generated. Due date: 2025-09-28.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 1GB/day due on 500. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ನಿಮ್ಮ IndusInd ಖಾತೆಯಿಂದ ₹1,00,000 ಡೆಬಿಟ್ ಆಗಿದೆ. ಇದನ್ನು ನೀವು ಮಾಡದಿದ್ದರೆ, ತಕ್ಷಣ ನಿಮ್ಮ ಖಾತೆಯನ್ನು ಸುರಕ್ಷಿತಗೊಳಿಸಿ. ನಮ್ಮ ಪ್ರತಿನಿಧಿಗೆ ಕರೆ ಮಾಡಿ, ಇಲ್ಲದಿದ್ದರೆ ಖಾತೆ ನಿರ್ಬಂಧಿಸಲಾಗುತ್ತದೆ.",1,kn,callback_only_fraud,"{""sender"": ""+862465810237"", ""language"": ""kn""}",synthetic_spam,1_kn
Your PNB account XX6595 has balance of INR 27953 as on 70068.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"पण, मला हेच वाटत नाही, मला हेच वाटत नाही, हेच वाटत नाही, हेच वाटत नाही, हेच वाटत नाही, हेच वाटत नाही.",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
INR 8865 debited from HDFC Bank A/C XX24244 on 3172. Avl Bal INR Saha. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
The message sent is askin for &lt;#&gt; dollars. Shoul i pay &lt;#&gt; or &lt;#&gt; ?,0,en,public_dataset,{},sms_spam,0_en
Axis Bank: INR 3919 spent on your Card XX17331 at 32496 on Ghose. Available limit: INR 7430.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 239 Bank account. Claim now: http://bank-reward4537.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"What will we do in the shower, baby?",0,en,public_dataset,{},sms_spam,0_en
INR 6052 debited from HDFC Bank A/C XX42320 on 29355. Avl Bal INR Sarin. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Udarsh, are we meeting today at Vasai-Virar?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,0,en,public_dataset,{},sms_spam,0_en
Hasn't that been the pattern recently crap weekends?,0,en,public_dataset,{},sms_spam,0_en
"Attention Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH17402229. Please act before midnight or your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSNL: Bill of INR 2GB/day due on 588. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Vikram, your FEDEX package with tracking code GB-1185-C87 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
What you need. You have a person to give na.,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for December is INR 3664. Pay by 2025-09-03 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 7429 at February,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
LMAO where's your fish memory when I need it?,0,en,public_dataset,{},sms_spam,0_en
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank240.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift576.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,1,en,public_dataset,{},sms_spam,1_en
Passport Seva: Your appointment is confirmed for 1785 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
By monday next week. Give me the full gist,0,en,public_dataset,{},sms_spam,0_en
"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",0,en,public_dataset,{},sms_spam,0_en
No da..today also i forgot..,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 2GB/day due on 542. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 2GB/day for 661 is successful. Balance: INR 123,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX9544 for INR 26865 at 12782. Avl Bal INR Bains.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Vehicle Owner, Disney+ Hotstar: Your membership has expired. Kindly respond within 24 hours, otherwise you will lose this offer. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 767072 delivered. Enjoy your meal! Bill amount: INR Date-Mangat,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 1880 received for January. Total balance: INR 493120,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ya that one is slow as poo,0,en,public_dataset,{},sms_spam,0_en
Your SBI account XX2938 has been debited with INR 10961. Avl bal: INR 92325. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 19320 at January,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Ya, told..she was asking wats matter?",0,en,public_dataset,{},sms_spam,0_en
A guy who gets used but is too dumb to realize it.,0,en,public_dataset,{},sms_spam,0_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift502.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale956.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Get rich quick! Earn ₹8176078183 daily from home. Call Rampur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX9361 for INR 48766 at 84491. Avl Bal INR Patla.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
