text,label,language,category,metadata,source,stratify_col
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 2GB/day for 809 is successful. Balance: INR 312,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Darsh at South Dumdum PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,0,en,public_dataset,{},sms_spam,0_en
Flipkart: Your order 851476 is out for delivery. Track: https://flipkart.com/track/Barad-Konda,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 271443 delivered. Enjoy your meal! Bill amount: INR Narayan-Din,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX3265 for INR 42871 at 12099. Avl Bal INR Sunder.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 578. Data balance: 428GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion951.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Adani Electricity: Your bill of INR March for 1026 is generated. Due date: 2025-09-10.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Netra from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9098656170 waiting to meet you! Call Noida,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 50000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 3229 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for April is INR 4213. Due date: 2025-09-08. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 7070 at June,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Vrishti at Muzaffarpur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #378872 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 14856 received for January. Total balance: INR 330969,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX4341 has balance of INR 30919 as on 19682.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR September for 4674 is generated. Due date: 2025-09-04.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale789.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Dear Customer, Congratulations! QuickLoan Finance se Rs 5000 ka pre-approved offer mila hai. 24 ghante ke andar jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Loan_Approval.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR April for 958 is generated. Due date: 2025-09-23.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 741177 has been processed. Refund INR Arora LLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 238386 has been processed. Refund INR Bala, Butala and Dayal initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9801691945,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX5894 has balance of INR 17092 as on 48158.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Namaste Customer, Aapko PhonePe Rewards se Rs 25000 cashback mila hai. Kripya aaj hi action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] PhonePe_Reward.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Single women in 9547955393 waiting to meet you! Call Hajipur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion861.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?,0,en,public_dataset,{},sms_spam,0_en
"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: rb.gy/x7n3p",1,hi,affinity_scam,"{""sender"": ""388793"", ""language"": ""hi""}",synthetic_spam,1_hi
Aiyah u did ok already lar. E nydc at wheellock?,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 7838 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data169.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift168.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aashi: Doctor appointment confirmed for Ambarnath at 1,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0,en,public_dataset,{},sms_spam,0_en
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 15713 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill737.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your PNB account XX4928 has balance of INR 34893 as on 73664.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure648.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 9736 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9090870441 waiting to meet you! Call Coimbatore,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 752 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Wish i were with you now!,0,en,public_dataset,{},sms_spam,0_en
You have recieved a cashback of Rs 1500 from UPI Rewards. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ upi-cashback-claim.xyz UPI_Cashback.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax: You have pending refund of INR 481. Claim now: http://tax-refund246.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your Amazon order #650371 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 9680 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale839.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi George, are we meeting today at Ludhiana?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 10898 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 11285 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for May is INR 677. Pay by 2025-09-17 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 776 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
يبدأ ب حتى 2.15 كما يحاول 2 نوع من المنزل، هل هذا على ما يرام؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Get 50% discount on your 513 electricity bill! Pay only INR Tumkur. Limited time: http://bill-discount943.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Congratulations! You have won a cash prize of Rs 1500. Claim now at e3fmr.info/track before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 175547 is out for delivery. Track: https://flipkart.com/track/Tailor-Mannan,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill539.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
MSEDCL: Bill amount INR August for 3960. Pay at https://mahadiscom.in by 2025-09-13,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No. I dont want to hear anything,0,en,public_dataset,{},sms_spam,0_en
Thanks and ! Or bomb and date as my phone wanted to say!,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 14818 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data459.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your payment of ₹899 has been received jaldi kare,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Income Tax Dept: Your refund of INR 8735 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for April is INR 2186. Pay by 2025-09-28 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I to am looking forward to all the sex cuddling.. Only two more sleeps,0,en,public_dataset,{},sms_spam,0_en
It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,0,en,public_dataset,{},sms_spam,0_en
Your PNB account XX8552 has balance of INR 26610 as on 7426.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR December for 4678 is generated. Due date: 2025-09-09.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
هذا هو واحد من الأيام لديك مليار دروس، أليس كذلك؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Axis Bank: INR 1530 spent on your Card XX22372 at 24552 on Prakash. Available limit: INR 5691.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,0,en,public_dataset,{},sms_spam,0_en
Your Bank of Baroda KYC has expired and needs re-verification. Please act immediately or you will lose this offer. Click and open teh pdf file below and check your details. [Forwarded] BOB_Update.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
How abt making some of the pics bigger?,0,en,public_dataset,{},sms_spam,0_en
UPI of INR 3079 to 1364 from A/C XX80015 successful. Ref No. Om - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1000. Challan Number: CH99904987. Please act right now to avoid penalty or you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your PNB account XX3119 has balance of INR 45865 as on 68289.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 915/month. Activate now: http://vi-offer7944173566.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 5121 to 11709 from A/C XX83516 successful. Ref No. Kothari - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 8610587867 waiting to meet you! Call Silchar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Income Tax Department: You are eligible for a refund of Rs 1500. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] TaxRefund_IT.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale937.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 500 from InstaCredit. Kindly respond before midnight, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] InstaCredit.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank534.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Single women in 8736934057 waiting to meet you! Call Srinagar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 709924 is out for delivery. Track: https://flipkart.com/track/Mital and Sons,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 4591. Due: 2025-09-19. Pay via UPI: 7379668638@ok9177751622,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX6337 for INR 28857 at 42099. Avl Bal INR Gole.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Oh... Kay... On sat right?,0,en,public_dataset,{},sms_spam,0_en
میں نے گھڑیوں کو 8 بجے تک واپس نہیں رکھا تھا میں نے ہر ایک کو اٹھنے کے لئے فریاد کی اور پھر سمجھ گیا کہ یہ 7 wahay تھا.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
UPPCL: Electricity bill for August is INR 753. Pay by 2025-09-27 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Flipkart: Your order 978680 is out for delivery. Track: https://flipkart.com/track/Rama, Shah and Warrior",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #944263 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill820.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Irya: Doctor appointment confirmed for Amroha at 12,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR August for 1891 is generated. Due date: 2025-09-19.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill549.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Wriddhish, are we meeting today at Warangal?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 725295 has been processed. Refund INR Srivastava, Doctor and Suresh initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Same, I'm at my great aunts anniversary party in tarpon springs",0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 1031 at May,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Waida: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,0,en,public_dataset,{},sms_spam,0_en
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,0,en,public_dataset,{},sms_spam,0_en
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for &lt;#&gt; dollars.,0,en,public_dataset,{},sms_spam,0_en
BSES: Your electricity bill for October is INR 3763. Due date: 2025-09-01. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 599376 delivered. Enjoy your meal! Bill amount: INR Shere, Palan and Talwar",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX2560 has balance of INR 43179 as on 92267.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit. Please act right now to avoid penalty or your service will be suspended permanently. Click the link below and install the app to proceed. instacredit-loan.info InstaCredit.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
TATA Power: Bill for May is INR 4437. Due: 2025-09-09. Pay via UPI: 8662428976@ok9379832528,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,1,en,public_dataset,{},sms_spam,1_en
UPPCL: Electricity bill for June is INR 2168. Pay by 2025-09-16 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Indrajit: Doctor appointment confirmed for Dehri at 4,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 342557 delivered. Enjoy your meal! Bill amount: INR Bumb Inc,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank305.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Get 50% discount on your 426 electricity bill! Pay only INR Ambarnath. Limited time: http://bill-discount751.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9687062795,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX2545 has been debited with INR 35554. Avl bal: INR 22593. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 3GB/day for 563 is successful. Balance: INR 221,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ICICI Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: tinyurl.com/y8mfraud",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I like to talk pa but am not able to. I dont know y.,0,en,public_dataset,{},sms_spam,0_en
WINNER! You got ₹ICICI cashback in your 296 Bank account. Claim now: http://bank-reward5941.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
لول أنا بحاجة إلى أخذها. عضو كيف قلت عمي التدفق لم يزور لمدة 6 أشهر؟ هذا هو السبب في أنني تطورت كيس المبيض.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...,0,en,public_dataset,{},sms_spam,0_en
माझ्या प्रकारचे कोड आहे आणि ACC नाही . बँक नॅटवेस्ट आहे. आपण पुष्ट करायला उत्तर देऊ शकतो मी हे सही व्यक्तीला पाठवले आहे!,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Your Amazon order #375865 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 1931 spent on your Card XX27414 at 10325 on Johal. Available limit: INR 6308.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: tinyurl.com/y8mfraud",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hey, the party is at Ethan at Alappuzha PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.,0,en,public_dataset,{},sms_spam,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify373.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale627.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
I donno if they are scorable,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 5GB/day. Data balance 703GB. Active plans: 245,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 5153 debited from HDFC Bank A/C XX9945 on 49222. Avl Bal INR Chakraborty. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹7255393886 daily from home. Call Bharatpur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify318.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"You have received a cashback of Rs 500 from UPI Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। upi-cashback-claim.xyz UPI_Cashback.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"आदरणीय ग्राहक, आपका State Electricity Board बिजली बिल रु 500 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
आपण पुन्हा सोप करायला हवं.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
FREE 10GB data for Airtel users! Claim now: http://free-data599.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Single women in 9621096006 waiting to meet you! Call Madanapalle,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
آپ کی HDFC Bank KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 228549 delivered. Enjoy your meal! Bill amount: INR Joshi-Bakshi,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 7639 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Suresh, your FEDEX package with tracking code GB-8505-G93 is waiting for you to set delivery preferences: e3fmr.info/track",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSES: Your electricity bill for August is INR 2524. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Gas connection disconnection notice. Outstanding: ₹1,00,000. Pay immediately: rb.gy/x7n3p",1,en,utility_scam,"{""sender"": ""+862932966308"", ""language"": ""en""}",synthetic_spam,1_en
Adani Electricity: Your bill of INR March for 1382 is generated. Due date: 2025-09-25.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 682/month. Activate now: http://vi-offer9823137658.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Ok I'm gonna head up to usf in like fifteen minutes,0,en,public_dataset,{},sms_spam,0_en
"मी फक्त माझ्यावर काम करतो, पण मी साजरा करतो... बुक करतो... कोणता दुसरा दिवस आपण मुक्त करतो?",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Myntra: Your return for order 743177 has been processed. Refund INR Barad-Shah initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 3228 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for June is INR 4879. Pay by 2025-09-19 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 372. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for July is INR 3032. Pay by 2025-09-26 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक , You have received a cashback of Rs 25000 from PhonePe Rewards. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] PhonePe_Reward.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 195575 is out for delivery. Track: https://flipkart.com/track/Ravel PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Haven't seen my facebook, huh? Lol!",0,en,public_dataset,{},sms_spam,0_en
"শ্রদ্ধেয় গ্রাহক, আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] SBI_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.,0,en,public_dataset,{},sms_spam,0_en
Axis Bank: INR 9428 spent on your Card XX41738 at 86694 on Narayan. Available limit: INR 6798.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹7122287272 daily from home. Call Medininagar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 386. Data balance: 121GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Samesh, are we meeting today at Jodhpur?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 10147 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
They did't play one day last year know even though they have very good team.. Like india.,0,en,public_dataset,{},sms_spam,0_en
UPI of INR 7203 to 27688 from A/C XX41871 successful. Ref No. Sachar - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"I can. But it will tell quite long, cos i haven't finish my film yet...",0,en,public_dataset,{},sms_spam,0_en
Nachiket: Doctor appointment confirmed for Jabalpur at 9,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Charita at Munger PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 576779 has been processed. Refund INR Master PLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 4GB/day due on 266. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 4GB/day for 680 is successful. Balance: INR 179,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 926 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
