text,true_label,predicted_label,spam_probability,correct
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion257.in,Spam,Spam,0.9413486123085022,True
केवल न्यूनतम दिन और सूरज छुट्टी...... इतना मुश्किल:),Ham,Ham,0.05860857293009758,True
Flipkart: Your order 277347 is out for delivery. Track: https://flipkart.com/track/Wadhwa-Borah,Ham,Ham,0.05290079489350319,True
Your meter will be removed today due to non-payment. Call 135 immediately.,Ham,Ham,0.04943244531750679,True
Axis Bank: INR 6801 spent on your Card XX26304 at 34943 on Rattan. Available limit: INR 5046.,Ham,Ham,0.05189724266529083,True
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH58921784. Please act before midnight or legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9434875249862671,True
Jio: You won 1 year free subscription! Call 104 to claim.,Spam,Spam,0.927114725112915,True
Single women in 9764479872 waiting to meet you! Call Amaravati,Ham,Ham,0.05747305229306221,True
TATA Power: Bill for November is INR 1545. Due: 2025-09-26. Pay via UPI: 7293729806@ok8194986078,Ham,Ham,0.050596289336681366,True
"Alright, see you in a bit",Ham,Ham,0.05218048021197319,True
It took Mr owl 3 licks,Ham,Ham,0.052834153175354004,True
And he's apparently bffs with carly quick now,Ham,Ham,0.05523991957306862,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift913.in,Spam,Spam,0.9446965456008911,True
Electricity bill refund of INR 784 approved! Claim now: http://refund-powerUdupi.in,Spam,Spam,0.9483405351638794,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank945.com,Spam,Spam,0.9435688257217407,True
Your SBI account XX4835 has been debited with INR 37066. Avl bal: INR 79389. -State Bank of India,Ham,Ham,0.051081582903862,True
EPFO: Pension contribution of INR 2699 received for July. Total balance: INR 407178,Ham,Ham,0.04907219484448433,True
"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",Ham,Ham,0.2845346927642822,True
WOT U UP 2 J?,Ham,Ham,0.053776953369379044,True
You still coming tonight?,Ham,Ham,0.055233653634786606,True
", ow u dey.i paid 60,400thousad.i told u would call .",Ham,Ham,0.05329744145274162,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill641.in,Spam,Spam,0.9477510452270508,True
"प्रिय उपयोगकर्ता , आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 25000। चालान संख्या: CH93757881। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-sewa..tk/verify ParivahanSewa.apk",Spam,Spam,0.9376978278160095,True
Your OTP for a transaction of INR 5000 is 4012. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9409167766571045,True
Vi: Your recharge of INR 3GB/day for 848 is successful. Balance: INR 280,Ham,Ham,0.050141312181949615,True
BSNL: Bill of INR 2GB/day due on 368. Pay to avoid service disruption.,Ham,Ham,0.04927700012922287,True
TATA Power: Bill for March is INR 1840. Due: 2025-09-10. Pay via UPI: 7737069806@ok7900813704,Ham,Ham,0.052355408668518066,True
Yes! How is a pretty lady like you single?,Ham,Ham,0.05160903185606003,True
UPPCL: Electricity bill for March is INR 3011. Pay by 2025-09-11 to avoid disconnection.,Ham,Ham,0.049647483974695206,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure423.in,Spam,Spam,0.9438720345497131,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 444. Data balance: 267GB,Ham,Ham,0.047260791063308716,True
INR 5745 debited from HDFC Bank A/C XX37659 on 18947. Avl Bal INR Ahluwalia. -HDFC Bank,Ham,Ham,0.05162406712770462,True
EPFO: Pension contribution of INR 14154 received for October. Total balance: INR 378414,Ham,Ham,0.04765637218952179,True
"Yeah, in fact he just asked if we needed anything like an hour ago. When and how much?",Ham,Ham,0.05210436135530472,True
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9438883066177368,True
نيمار، ما زلت في السوق,Ham,Ham,0.10434556007385254,True
Your PNB account XX3191 has balance of INR 15430 as on 94780.,Ham,Ham,0.05509672313928604,True
I will take care of financial problem.i will help:),Ham,Ham,0.05265525355935097,True
Swiggy: Order from 498022 delivered. Enjoy your meal! Bill amount: INR Kadakia and Sons,Ham,Ham,0.054720647633075714,True
Mm umma ask vava also to come tell him can play later together,Ham,Ham,0.05481472238898277,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 200. Data balance: 462GB,Ham,Ham,0.047703903168439865,True
"Hey, the party is at Yash at Raichur PM. Don't be late!",Ham,Ham,0.05388474836945534,True
Kotak Mahindra Bank: OTP 3294 for transaction of INR 17740 at 40308. Do not share with anyone.,Ham,Ham,0.04946078732609749,True
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins,Spam,Spam,0.9385085105895996,True
UPI of INR 4101 to 40838 from A/C XX44600 successful. Ref No. Gala - Yes Bank,Ham,Ham,0.05299508571624756,True
"I don't have anybody's number, I still haven't thought up a tactful way to ask alex",Ham,Ham,0.05189600586891174,True
"Hey, the party is at Avi at Mehsana PM. Don't be late!",Ham,Ham,0.05515528470277786,True
Income Tax: You have pending refund of INR 560. Claim now: http://tax-refund686.in,Spam,Spam,0.94585782289505,True
UPI of INR 7351 to 32253 from A/C XX86751 successful. Ref No. Mahajan - Yes Bank,Ham,Ham,0.05313820391893387,True
Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,Ham,Ham,0.05069641023874283,True
"आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 2000। चालान संख्या: CH12404497। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.9392862915992737,True
عزیز صارف، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 50000 روپے۔ چالان نمبر: CH86260745۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ rto-echallan.info/pay RTOCHALAN.apk,Spam,Spam,0.5206084847450256,True
BSNL: Bill of INR 3GB/day due on 295. Pay to avoid service disruption.,Ham,Ham,0.04978993535041809,True
Adani Electricity: Your bill of INR October for 1650 is generated. Due date: 2025-09-28.,Ham,Ham,0.048676639795303345,True
BSES: Your electricity bill for February is INR 4725. Due date: 2025-09-15. Pay online: https://bsesdelhi.com,Ham,Ham,0.04803742840886116,True
"Hello Neha, your FEDEX package with tracking code GB-22302077 is waiting for you to set delivery preferences: rb.gy/x7n3p",Spam,Spam,0.934920608997345,True
Kotak Mahindra Bank: OTP 9429 for transaction of INR 28909 at 43062. Do not share with anyone.,Ham,Ham,0.04997595399618149,True
NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,Ham,Ham,0.05179364234209061,True
"Damn, can you make it tonight or do you want to just wait til tomorrow",Ham,Ham,0.055405955761671066,True
Myntra: Your return for order 665382 has been processed. Refund INR Malhotra-Gandhi initiated.,Ham,Ham,0.047881074249744415,True
Axis Bank: INR 7333 spent on your Card XX27591 at 81831 on Basu. Available limit: INR 2780.,Ham,Ham,0.05038634315133095,True
We are okay. Going to sleep now. Later,Ham,Ham,0.05812086537480354,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion345.in,Spam,Spam,0.9472984075546265,True
Thank you for using your ICICI Bank Debit Card XX9544 for INR 26865 at 12782. Avl Bal INR Bains.,Ham,Ham,0.05711100623011589,True
Hey i've booked the pilates and yoga lesson already... Haha,Ham,Ham,0.052350614219903946,True
Adani Electricity: Your bill of INR November for 3890 is generated. Due date: 2025-09-01.,Ham,Ham,0.049546293914318085,True
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,Ham,Spam,0.9285626411437988,False
"प्रिय ग्राहक, HDFC का नया मोबाइल बैंकिंग ऐप डाउनलोड करें: bit.ly/3xK2mN/banking.apk अन्यथा आपका खाता बंद हो जाएगा",Spam,Spam,0.9423208236694336,True
Electricity bill refund of INR 447 approved! Claim now: http://refund-powerJalna.in,Spam,Spam,0.9480212926864624,True
Myntra: Your return for order 776505 has been processed. Refund INR Agrawal PLC initiated.,Ham,Ham,0.04753968119621277,True
Myntra: Your return for order 463748 has been processed. Refund INR Raval Group initiated.,Ham,Ham,0.04820885509252548,True
Axis Bank: INR 1224 spent on your Card XX4958 at 19331 on Krishnan. Available limit: INR 4707.,Ham,Ham,0.0513019897043705,True
Kotak Mahindra Bank: OTP 3012 for transaction of INR 27606 at 17444. Do not share with anyone.,Ham,Ham,0.049461282789707184,True
Get rich quick! Earn ₹9172161861 daily from home. Call Ahmedabad,Ham,Ham,0.05402834340929985,True
Vi: Your recharge of INR 3GB/day for 739 is successful. Balance: INR 214,Ham,Ham,0.05025298893451691,True
Your OTP for a transaction OF INR 25000 is 9171. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9416824579238892,True
"Hi Tanveer, are we meeting today at Rajpur Sonarpur?",Ham,Ham,0.048978663980960846,True
"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",Ham,Ham,0.04906514659523964,True
Aadhaar: Your update request 8299 has been approved.,Ham,Ham,0.048475246876478195,True
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",Ham,Ham,0.05372580140829086,True
"मैं देखेंगे, लेकिन प्रोटी हाँ",Ham,Ham,0.054350875318050385,True
Your Amazon order #375613 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05042912811040878,True
Jio: You won 1 year free subscription! Call 536 to claim.,Spam,Spam,0.9190377593040466,True
"Hi Ekta, are we meeting today at Tiruchirappalli?",Ham,Ham,0.056197039783000946,True
What's up. Do you want me to come online?,Ham,Ham,0.05038020759820938,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank522.com,Spam,Spam,0.9465864300727844,True
INR 6697 debited from HDFC Bank A/C XX49547 on 20047. Avl Bal INR Sanghvi. -HDFC Bank,Ham,Ham,0.053299423307180405,True
तुरंत Yes Bank सुरक्षा ऐप इंस्टॉल करें। आपका OTP चोरी हो सकता है। डाउनलोड: https://jio-recharge-offer.top/secure.apk,Spam,Spam,0.8725191950798035,True
Flipkart: Your order 601208 is out for delivery. Track: https://flipkart.com/track/Sant-Lad,Ham,Ham,0.05500474199652672,True
"Hi Manan, are we meeting today at Gandhidham?",Ham,Ham,0.05131339654326439,True
"Hello Amit, your FEDEX package with tracking code GB-9026-C85 is waiting for you to set delivery preferences: BIT.LY/3XK9PL",Spam,Spam,0.9423392415046692,True
"Hi Tanmayi, are we meeting today at Meerut?",Ham,Ham,0.05231387913227081,True
Swiggy: Order from 518136 delivered. Enjoy your meal! Bill amount: INR Kari-Mitter,Ham,Ham,0.0498029999434948,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 778. Data balance: 160GB,Ham,Ham,0.0474172905087471,True
Myntra: Your return for order 140738 has been processed. Refund INR Mangal-Shetty initiated.,Ham,Ham,0.04866037890315056,True
Jio: You won 1 year free subscription! Call 670 to claim.,Spam,Spam,0.9152571558952332,True
"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",Ham,Ham,0.050417494028806686,True
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,Spam,Spam,0.9288143515586853,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update329.com,Spam,Spam,0.9411272406578064,True
"প্রিয় গ্রাহক, অভিনন্দন! HR Recruitment Cell থেকে 750 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.9262792468070984,True
Income Tax: You have pending refund of INR 825. Claim now: http://tax-refund671.in,Spam,Spam,0.9455373883247375,True
"प्रिय उपयोगकर्ता, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR Recruitment Cell. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Job_Portal.apk 14 MB . APK",Spam,Spam,0.9388266801834106,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank183.com,Spam,Spam,0.9444727897644043,True
FREE 10GB data for Airtel users! Claim now: http://free-data261.in,Spam,Spam,0.9398859739303589,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank934.com,Spam,Spam,0.9462437629699707,True
"Hey, the party is at Sai at Mirzapur PM. Don't be late!",Ham,Ham,0.0533672571182251,True
Single women in 8682428209 waiting to meet you! Call Rampur,Ham,Ham,0.05598955228924751,True
EPFO: Pension contribution of INR 11356 received for January. Total balance: INR 153291,Ham,Ham,0.04822883754968643,True
"Swiggy: Order from 532560 delivered. Enjoy your meal! Bill amount: INR Ganguly, Raja and Char",Ham,Ham,0.051204219460487366,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 751. Data balance: 140GB,Ham,Ham,0.047256529331207275,True
Mom: Please bring Ekiya from the market,Ham,Ham,0.049737825989723206,True
Vi: Your recharge of INR 4GB/day for 259 is successful. Balance: INR 424,Ham,Ham,0.0497753880918026,True
BSES: Your electricity bill for June is INR 4971. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.04898006096482277,True
WINNER! You got ₹HDFC cashback in your 560 Bank account. Claim now: http://bank-reward7168.in,Spam,Spam,0.9344044923782349,True
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",Ham,Ham,0.07125835865736008,True
Jio: Main balance INR 3GB/day. Data balance 652GB. Active plans: 201,Ham,Ham,0.050003308802843094,True
Please attend the phone:),Ham,Ham,0.06449282169342041,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9446210098,Ham,Ham,0.057474423199892044,True
Oh yah... We never cancel leh... Haha,Ham,Ham,0.05345194414258003,True
PMO India: You are selected for ₹329 grant. Call 246,Ham,Ham,0.04892704635858536,True
Good Morning my Dear........... Have a great &amp; successful day.,Ham,Ham,0.051462508738040924,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 1000 ka pre-approved offer mila hai.. Kripya turant action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9325600266456604,True
UPI of INR 8956 to 44989 from A/C XX33075 successful. Ref No. Hari - Yes Bank,Ham,Ham,0.050917573273181915,True
Kotak Mahindra Bank: OTP 4069 for transaction of INR 1588 at 44195. Do not share with anyone.,Ham,Ham,0.049636080861091614,True
Swiggy: Order from 141768 delivered. Enjoy your meal! Bill amount: INR Sunder-Shere,Ham,Ham,0.050112418830394745,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify515.com,Spam,Spam,0.933648943901062,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank797.com,Spam,Spam,0.9425470232963562,True
सिर्फ अच्छा दोहरा पारम के लिए खोज रहा हूँ.,Ham,Ham,0.055506713688373566,True
"Swiggy: Order from 613492 delivered. Enjoy your meal! Bill amount: INR Pingle, Grewal and Lad",Ham,Ham,0.05243786796927452,True
UPPCL: Electricity bill for November is INR 3217. Pay by 2025-09-09 to avoid disconnection.,Ham,Ham,0.047883275896310806,True
Just wanted to say holy shit you guys weren't kidding about this bud,Ham,Ham,0.05359092354774475,True
Adani Electricity: Your bill of INR May for 2322 is generated. Due date: 2025-09-24.,Ham,Ham,0.05048077926039696,True
Your Amazon order #171788 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05000031739473343,True
"प्रिय ग्राहक, आपका State Electricity Board बिजली बिल रु 500 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9371590614318848,True
Jio: You won 1 year free subscription! Call 426 to claim.,Spam,Spam,0.9235477447509766,True
UPPCL: Electricity bill for August is INR 3889. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.04808914288878441,True
INR 2918 debited from HDFC Bank A/C XX29017 on 22962. Avl Bal INR Raj. -HDFC Bank,Ham,Ham,0.05230826511979103,True
"You have received a cashback of Rs 5000 from Paytm Cashback. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.939354658126831,True
Jio: You won 1 year free subscription! Call 489 to claim.,Spam,Spam,0.9092035293579102,True
No but the bluray player can,Ham,Ham,0.05671282857656479,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update788.com,Spam,Spam,0.9426944255828857,True
EPFO: Pension contribution of INR 19560 received for May. Total balance: INR 170492,Ham,Ham,0.049040742218494415,True
TATA Power: Bill for October is INR 4821. Due: 2025-09-21. Pay via UPI: 8083478620@ok7073093465,Ham,Ham,0.05114606022834778,True
TATA Power: Bill for May is INR 3378. Due: 2025-09-10. Pay via UPI: 9795225477@ok7734444588,Ham,Ham,0.053753554821014404,True
Electricity bill refund of INR 193 approved! Claim now: http://refund-powerAhmednagar.in,Spam,Spam,0.9501640796661377,True
"Hey, the party is at Chatresh at Surendranagar Dudhrej PM. Don't be late!",Ham,Ham,0.05536545440554619,True
Adani Electricity: Your bill of INR January for 1593 is generated. Due date: 2025-09-25.,Ham,Ham,0.04963159188628197,True
Ekavir: Doctor appointment confirmed for Vijayawada at 6,Ham,Ham,0.04898206517100334,True
NT صرف ڈرائیونگ کے لئے یہاں تک کہ بہت سے وجوہات کی وجہ سے وہ کہا جاتا ہے BBD..thts یہ chikku، پھر hw abt dvg ٹھنڈا..heard tht vinobanagar تشدد hw ہے حالات..and hw ru ? کوئی مسئلہ؟,Ham,Ham,0.264099657535553,True
Axis Bank: INR 7585 spent on your Card XX29863 at 40298 on Bora. Available limit: INR 5395.,Ham,Ham,0.052679017186164856,True
"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: cutt.ly/fakeapp",Spam,Spam,0.9389116168022156,True
Get 50% discount on your 158 electricity bill! Pay only INR Sasaram. Limited time: http://bill-discount226.com,Spam,Spam,0.9299252033233643,True
Jio: You won 1 year free subscription! Call 864 to claim.,Spam,Spam,0.8780093789100647,True
Kiaan: Doctor appointment confirmed for Khora at 1,Ham,Ham,0.04968583583831787,True
BSES: Your electricity bill for May is INR 1155. Due date: 2025-09-07. Pay online: https://bsesdelhi.com,Ham,Ham,0.049559544771909714,True
Tristan: Can you send me the notes for yesterday's class?,Ham,Ham,0.05119588226079941,True
Congratulations! You have won a cash prize of Rs 5000. Claim now at cutt.ly/fakeapp before it expires.,Spam,Spam,0.9440693855285645,True
Your PNB account XX3891 has balance of INR 16057 as on 40662.,Ham,Ham,0.05217816308140755,True
Me hungry buy some food good lei... But mum n yun dun wan juz buy a little bit...,Ham,Ham,0.05061556026339531,True
Aadhaar: Your update request 16681 has been approved.,Ham,Ham,0.04935718700289726,True
Your SBI account XX3711 has been debited with INR 27688. Avl bal: INR 1087. -State Bank of India,Ham,Ham,0.05014394223690033,True
Adani Electricity: Your bill of INR March for 3631 is generated. Due date: 2025-09-01.,Ham,Ham,0.050004757940769196,True
EPFO: Pension contribution of INR 18231 received for January. Total balance: INR 320711,Ham,Ham,0.04845285788178444,True
BSES: Your electricity bill for July is INR 801. Due date: 2025-09-04. Pay online: https://bsesdelhi.com,Ham,Ham,0.048925142735242844,True
Myntra: Your return for order 299771 has been processed. Refund INR Rau-Edwin initiated.,Ham,Ham,0.049392372369766235,True
Badhai ho! Aapne Rs 25000 ka prize JEETA hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9301968216896057,True
Kotak Mahindra Bank: OTP 6079 for transaction of INR 5071 at 3862. Do not share with anyone.,Ham,Ham,0.04911327362060547,True
Your PNB account XX9370 has balance of INR 33712 as on 80396.,Ham,Ham,0.051085811108350754,True
MSEDCL: Bill amount INR February for 1101. Pay at https://mahadiscom.in by 2025-09-22,Ham,Ham,0.05229276046156883,True
Jio: Main balance INR 3GB/day. Data balance 243GB. Active plans: 118,Ham,Ham,0.049126412719488144,True
Aadhaar: Your update request 17754 has been approved.,Ham,Ham,0.049362968653440475,True
Income Tax: You have pending refund of INR 111. Claim now: http://tax-refund265.in,Spam,Spam,0.9463777542114258,True
"Dear User, Your electricity bill of Rs 750 with Power Distribution Co is pending. Kindly respond within 24 hours, otherwise you will lose this offer. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9452912211418152,True
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH34692904. Kripya jaldi se jaldi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] eChallan_Pay.apk 14 MB . APK",Spam,Spam,0.9353466629981995,True
BSES: Your electricity bill for October is INR 865. Due date: 2025-09-04. Pay online: https://bsesdelhi.com,Ham,Ham,0.04897120222449303,True
Your SBI account XX2164 has been debited with INR 2713. Avl bal: INR 69830. -State Bank of India,Ham,Ham,0.04952489957213402,True
Single women in 9267414984 waiting to meet you! Call Bangalore,Ham,Ham,0.05535027012228966,True
So u gonna get deus ex?,Ham,Ham,0.0517444871366024,True
EPFO: Pension contribution of INR 9539 received for March. Total balance: INR 496995,Ham,Ham,0.04973969608545303,True
"Flipkart: Your order 556853 is out for delivery. Track: https://flipkart.com/track/Choudhry, Sekhon and Gulati",Ham,Ham,0.05241376906633377,True
हाय... हाय... हाय... हाय... हाय... हाय... हाय... हाय... हाय!,Ham,Ham,0.05452262982726097,True
"Myntra: Your return for order 667051 has been processed. Refund INR Patil, Maharaj and Bhatt initiated.",Ham,Ham,0.04717770218849182,True
Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,Ham,Ham,0.26493069529533386,True
Hema: Doctor appointment confirmed for Latur at 11,Ham,Ham,0.049038223922252655,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank456.com,Spam,Spam,0.9436504244804382,True
جس کے لئے آپ نے انتظار کیا,Ham,Ham,0.07441604137420654,True
Vi: Your recharge of INR 4GB/day for 965 is successful. Balance: INR 438,Ham,Ham,0.04885341599583626,True
Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,Ham,Ham,0.04938758164644241,True
"आपका Bank of Baroda केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9311457276344299,True
TATA Power: Bill for March is INR 2370. Due: 2025-09-27. Pay via UPI: 8681557592@ok9197602132,Ham,Ham,0.05335758626461029,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify748.com,Spam,Spam,0.9345425367355347,True
Mom: Please bring Ethan from the market,Ham,Ham,0.04857585206627846,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure622.in,Spam,Spam,0.9471381902694702,True
Adani Electricity: Your bill of INR January for 1198 is generated. Due date: 2025-09-23.,Ham,Ham,0.04971444234251976,True
Mom: Please bring Baghyawati from the market,Ham,Ham,0.04869622737169266,True
محترم گاہک، Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.9279720187187195,True
Vi: Your recharge of INR 2GB/day for 603 is successful. Balance: INR 391,Ham,Ham,0.049461573362350464,True
"प्रिय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9190956354141235,True
Vi: Your recharge of INR 3GB/day for 702 is successful. Balance: INR 435,Ham,Ham,0.04949130862951279,True
Adani Electricity: Your bill of INR October for 1643 is generated. Due date: 2025-09-09.,Ham,Ham,0.04792391136288643,True
"INR 1000 was debited from your SBI account. If this was not done BY you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9428941607475281,True
Adani Electricity: Your bill of INR August for 2869 is generated. Due date: 2025-09-23.,Ham,Ham,0.049126144498586655,True
"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",Ham,Ham,0.052615731954574585,True
Vi: Your recharge of INR 4GB/day for 773 is successful. Balance: INR 125,Ham,Ham,0.04926716908812523,True
"உங்கள் Kotak கணக்கிலிருந்து ₹1,000 டெபிட் ஆனது. இது நீங்கள் செய்யவில்லை என்றால், உடனே உங்கள் கணக்கை பாதுகாக்கவும். எங்கள் பிரதிநிதியை அழைத்து சரிபார்ப்பு செயல்முறையை முடிக்கவும், இல்லையெனில் கணக்கு முடக்கப்படும்.",Spam,Spam,0.9337809681892395,True
Naksh: Doctor appointment confirmed for Malda at 8,Ham,Ham,0.04959872364997864,True
URGENT: Your Yes Bank mobile banking app needs critical security update. Download now: https://jio-recharge-offer.top/app.apk,Spam,Spam,0.8703511357307434,True
"I'll get there at 3, unless you guys want me to come some time sooner",Ham,Ham,0.05226421728730202,True
Vi: Special offer! 100GB at INR 178/month. Activate now: http://vi-offer7966359971.com,Spam,Spam,0.9389296770095825,True
Mom: Please bring Ekansh from the market,Ham,Ham,0.04837596416473389,True
