message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
991d1bc1-fbc5-4725-8e60-5802830d226c,WINNER! You got ₹HDFC cashback in your 661 Bank account. Claim now: http://bank-reward6897.in,en,WINNER! You got ₹HDFC cashback in your 661 Bank account. Claim now: http://bank-reward6897.in,False,sms,text_only,public_dataset,bank_alert,Patna,homemaker,+916818987870,2026-06-20 03:30:39.140348+00:00,CloveAI/india-spam-sms,2dbfa0f0-0ce5-4106-8959-65a67230b46e
66e85bbb-25db-4cac-82c8-f0b756285d27,Your OTP for a transaction of INR 750 is 3814. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Lucknow,general,+919229422754,2026-06-20 03:41:46.108968+00:00,synthetic_fake_app_dataset_v2.csv,c50b971f-ab83-4638-aed8-22124caddd18
8316fe24-40d4-4358-a93c-1c1108597326,Vi: Special offer! 100GB at INR 431/month. Activate now: http://vi-offer7110237922.com,en,Vi: Special offer! 100GB at INR 431/month. Activate now: http://vi-offer7110237922.com,False,whatsapp,text_only,public_dataset,telecom_offer,Chennai,general,+917883024695,2026-06-20 03:41:48.696845+00:00,CloveAI/india-spam-sms,48a29e11-bdc9-4535-9995-805a292a8570
0ce766b5-fd0d-46cd-a963-d9cbfe7b7393,"Sirf 5 minute mein ₹10,000 loan approved! Download: cutt.ly/2wR4kLm/loan-app.apk",hi_latn,,True,sms,text_only,loan_app,loan_app,Hyderabad,general,noreply@hdfc-secure-login.icu,2026-06-20 03:42:26.669590+00:00,synthetic_spam,80c5998d-61ec-42b5-9ce3-429cf52a6201
35018673-7f98-452f-b3ad-168e5b34031e,"Dear Customer, Your India Post parcel with tracking code GB-9558-C68 could not be delivered due to incomplete address. Please act immediately or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] IndiaPost_Track.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,electricity_utility,Mumbai,student,+919696408730,2026-06-20 03:51:09.283470+00:00,synthetic_fake_app_dataset_v2.csv,1c29677e-26db-4603-adbc-71e71b01f279
ae212603-8eb1-4fdc-b8a5-be16567b7c30,Amazon: You won iPhone 15! Claim now: http://amazon-gift601.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift601.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Mumbai,salaried_professional,+916943418541,2026-06-20 03:55:17.760534+00:00,CloveAI/india-spam-sms,38306a03-b52e-45fc-8fee-ff019c86d258
08cee096-5670-444c-a30e-ce6b63b41652,"Dear Customer, Your DTDC Courier parcel with tracking code GB-9148-A23 could not be delivered due to incomplete address. Please act before midnight or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] DTDC_Parcel.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Hyderabad,general,+918106847990,2026-06-20 04:05:20.855797+00:00,synthetic_fake_app_dataset_v2.csv,fb000d8e-69c1-4a3c-ade8-fcba681bb2ab
f141bfac-76fd-4556-929d-0591531b5621,"Dear Customer, Aapke SBI account se Rs 200 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",unknown,,True,sms,text_only,raw_dataset,bank_alert,Jaipur,general,+916482829667,2026-06-20 04:08:56.839820+00:00,synthetic_fake_app_dataset_v2.csv,7cf5a6db-cfe5-45e0-91e4-3b6e8f500e4e
8580c21e-2917-4e70-8f73-9e4d688fc910,Jio: You won 1 year free subscription! Call 296 to claim.,en,Jio: You won 1 year free subscription! Call 296 to claim.,False,whatsapp,text_only,public_dataset,telecom_offer,Pune,student,+919388869192,2026-06-20 04:21:52.957329+00:00,CloveAI/india-spam-sms,1778dab2-1a1b-487b-b0ca-96168472b642
faae94eb-f1f1-4240-8aea-4f03fe395ba8,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill803.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill803.in,False,sms,text_only,public_dataset,electricity_utility,Jaipur,general,+918580478208,2026-06-20 04:39:06.538397+00:00,CloveAI/india-spam-sms,0855b1ff-47cb-4d6b-a6be-37ece7123ab0
3b2cdb3f-7f22-44d3-b737-c1abfb8e0460,Vi: Special offer! 100GB at INR 672/month. Activate now: http://vi-offer7934021767.com,en,Vi: Special offer! 100GB at INR 672/month. Activate now: http://vi-offer7934021767.com,False,sms,text_only,public_dataset,telecom_offer,Delhi,salaried_professional,+919659926223,2026-06-20 04:43:05.371466+00:00,CloveAI/india-spam-sms,671629e9-bb6f-4e57-a314-d4f892f15760
c12c13c6-61fa-4927-a98d-35ea4705dd77,"Bhai tera HDFC account suspend ho jayega, jaldi ye app install kar: rb.gy/x7n3p/app.apk",hi_latn,,True,sms,apk,direct_apk,bank_alert,Bengaluru,senior_citizen,845404,2026-06-20 04:57:02.409664+00:00,synthetic_spam,f6d256b5-22f9-41fb-b478-e47f91d8719f
d100882b-5d31-4493-9fad-637f9de2f218,Your debit card XXAxis has been blocked. Call immediately: 291 to reactivate.,en,Your debit card XXAxis has been blocked. Call immediately: 291 to reactivate.,False,sms,text_only,public_dataset,bank_alert,Mumbai,salaried_professional,+916226923950,2026-06-20 05:03:54.603864+00:00,CloveAI/india-spam-sms,f4be5946-d165-45e8-abc2-4fd470791cab
93a4b9dd-6c66-47c8-9892-aa6af5bfa782,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank264.com,en,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank264.com,False,whatsapp,text_only,public_dataset,bank_alert,Kolkata,general,+918616716343,2026-06-20 05:15:12.601577+00:00,CloveAI/india-spam-sms,0f5faee6-44a3-4058-8847-f9359066c624
1e178057-9b20-4b11-8db9-6f7e3765a8be,మీ SBI ఖాతా నిలిపివేయబడుతుంది. యాప్ ఇన్‌స్టాల్ చేయండి: shorturl.at/acEG7/banking.apk,te,,True,whatsapp,apk,direct_apk,bank_alert,Pune,salaried_professional,noreply@jio-recharge-offer.top,2026-06-20 05:17:00.729672+00:00,synthetic_spam,c1ffd160-824b-4bf8-92b8-5fdb60e53041
3e99d89d-3f27-4cb5-aed6-6d5effb1d46b,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank616.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank616.com,False,sms,text_only,public_dataset,bank_alert,Bhubaneswar,general,+918302563940,2026-06-20 05:19:44.952103+00:00,CloveAI/india-spam-sms,d12f1075-64d5-49cc-a510-ae6212a80110
e440011b-5fec-4a70-b040-038f93374921,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale967.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale967.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Mumbai,senior_citizen,+918373472436,2026-06-20 05:20:32.684484+00:00,CloveAI/india-spam-sms,c1206d07-005c-4f39-94de-437faf691c8e
3811e26a-427c-46bf-8eb8-302d940c5c9e,Electricity bill refund of INR 837 approved! Claim now: http://refund-powerFarrukhabad.in,en,Electricity bill refund of INR 837 approved! Claim now: http://refund-powerFarrukhabad.in,False,telegram,text_only,public_dataset,electricity_utility,Jaipur,business_owner,+917905407446,2026-06-20 05:20:59.485773+00:00,CloveAI/india-spam-sms,60564aa5-ee88-4d5f-9a8a-51aad1f3dd0d
b67e9498-b785-4246-8426-d854807dc0bb,Electricity bill refund of INR 866 approved! Claim now: http://refund-powerRourkela.in,en,Electricity bill refund of INR 866 approved! Claim now: http://refund-powerRourkela.in,False,whatsapp,text_only,public_dataset,electricity_utility,Kochi,senior_citizen,+917568785789,2026-06-20 05:24:16.089118+00:00,CloveAI/india-spam-sms,e03d7422-d7fe-4283-9a10-fa1595c7a8f7
85a5a703-a0c8-4b00-a24e-c6c9ef893537,"Attention Customer, Your BlueDart parcel with tracking code GB-5014-G56 could not be delivered due to incomplete address. Kindly respond immediately, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. bluedart-track.tk BlueDart_Track.apk",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Mumbai,general,+917644514069,2026-06-20 05:25:10.820589+00:00,synthetic_fake_app_dataset_v2.csv,7c27981f-e7c1-43d9-90cb-d49414b1ae23
12e87ca9-d0f7-4d81-9bf6-b189210bb2db,"Dear Customer, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from QuickLoan Finance. Please act immediately or you will lose this offer. Click the link below and install the app to proceed. quickloan-approve.xyz Loan_Approval.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Jaipur,general,+919328386419,2026-06-20 05:30:39.884280+00:00,synthetic_fake_app_dataset_v2.csv,1749f25d-61e9-4be6-ad74-8042eee12a51
fe855407-a292-4234-8170-502bf59263b9,"আপনার DTDC Courier পার্সেল ট্র্যাকিং কোড GB-8005-G15 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। dtdc-parcel-track.in DTDC_Parcel.apk",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Kochi,general,+919361611400,2026-06-20 05:47:46.434792+00:00,synthetic_fake_app_dataset_v2.csv,eea04f9e-e23d-4cc3-98f2-a69b4dd799e3
4be71f5f-8c85-4d91-b1cb-29e24aaeb5bf,"Dear Sir/Madam, Your WhatsApp account will be suspended due to unusual login activity. Please act right now to avoid penalty or your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Mumbai,salaried_professional,+917716666731,2026-06-20 05:51:42.260130+00:00,synthetic_fake_app_dataset_v2.csv,19cf828c-1cda-4a55-aae7-403265ee9ffa
044e5146-0944-47e0-8d6f-9c6ff0da0a5a,FREE 10GB data for Airtel users! Claim now: http://free-data420.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data420.in,False,telegram,text_only,public_dataset,telecom_offer,Kolkata,student,+916210234112,2026-06-20 05:54:40.701935+00:00,CloveAI/india-spam-sms,57c90935-1efd-4838-abc8-0d04a06f354e
23b83922-b483-4fc4-ba7c-66e9661a988d,Rajesh और Amit की शादी में आप सादर आमंत्रित हैं। कार्ड डाउनलोड करें: shorturl.at/acEG7/card.apk,hi,,True,sms,text_only,wedding_invitation,generic_phishing,Mumbai,salaried_professional,VM-SBI,2026-06-20 05:57:20.684353+00:00,synthetic_spam,8caf0e40-5fad-481f-a793-fc634adaa2ac
c0e0f4ec-e683-4fea-a9f6-8f54b32f4db1,Your OTP for a transaction of INR 1500 is 7306. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Kolkata,homemaker,+916853306799,2026-06-20 06:09:07.084268+00:00,synthetic_fake_app_dataset_v2.csv,95fdfe04-7eac-4cb0-be32-e71724dd8b89
4e7c1d2c-7164-4ca4-aa99-94f11c45c04c,Income Tax: You have pending refund of INR 951. Claim now: http://tax-refund920.in,en,Income Tax: You have pending refund of INR 951. Claim now: http://tax-refund920.in,False,whatsapp,text_only,public_dataset,tax_refund,Hyderabad,salaried_professional,+916551748017,2026-06-20 06:18:03.626228+00:00,CloveAI/india-spam-sms,b1617946-e2dd-4776-abc4-e291bdee98a1
afb8d6a0-d038-4ed4-b21e-cdc4baa3ad5f,Amazon: You won iPhone 15! Claim now: http://amazon-gift904.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift904.in,False,sms,text_only,public_dataset,ecommerce_discount,Delhi,salaried_professional,+917269998959,2026-06-20 06:21:58.670991+00:00,CloveAI/india-spam-sms,8ee80303-1332-4b00-b871-5bc172860570
dc2066eb-2888-41f8-9436-bc5a3d3d144f,FREE 10GB data for Airtel users! Claim now: http://free-data914.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data914.in,False,sms,text_only,public_dataset,telecom_offer,Ahmedabad,student,+919479707524,2026-06-20 06:30:44.657242+00:00,CloveAI/india-spam-sms,7cc0aaab-1a92-4442-abb1-1547d750d873
74f23817-789c-444c-bfae-f5886254176e,"Get ₹50,000 loan in just 5 minutes! Zero interest for first month. Apply: tinyurl.com/yvb89kw",en,"Get ₹50,000 loan in just 5 minutes! Zero interest for first month. Apply: tinyurl.com/yvb89kw",False,sms,text_only,loan_app,generic_phishing,Chennai,general,598646,2026-06-20 06:32:51.300508+00:00,synthetic_spam,0254f464-ffb3-4851-a3ca-ca0ac82e2a1d
33528989-97b7-4cce-8f9c-f133582be9d4,Sorry galat number 😊 But tum ache lag rahe ho. Profile dekho: shorturl.at/acEG7,hi_latn,,True,whatsapp,text_only,affinity_scam,generic_phishing,Delhi,salaried_professional,VM-BOB,2026-06-20 06:33:32.352744+00:00,synthetic_spam,1c4c680d-3044-469b-9c60-5f93023c4f44
58b0e62b-9ec2-4cab-b682-f7da203e9357,"Tere Axis account se ₹2,500 debit hua hai. Agar tune nahi kiya to abhi apna account secure kar. 24 ghante mein action lo warna account block ho jayega. Hamare representative ko call karo verification ke liye.",hi_latn,,True,whatsapp,callback,callback_only_fraud,bank_alert,Hyderabad,business_owner,+917541257571,2026-06-20 06:34:21.942994+00:00,synthetic_spam,5b6b472f-9c42-4e08-bb26-193a008851a7
2074c7b4-45f4-4a12-822f-447a8f625d63,FREE 10GB data for Airtel users! Claim now: http://free-data696.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data696.in,False,whatsapp,text_only,public_dataset,telecom_offer,Hyderabad,general,+916874982328,2026-06-20 06:40:40.378900+00:00,CloveAI/india-spam-sms,b1380d00-13e3-4e18-be1d-5cfb575a1bb9
74f11512-dbf6-4015-9193-3cd2dee1f7fb,Your OTP for a transaction of INR 50000 is 9192. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Patna,salaried_professional,+918845156039,2026-06-20 06:43:53.226322+00:00,synthetic_fake_app_dataset_v2.csv,b7d74059-ba9d-4489-aa16-78f8b47d6fd2
e9f4622e-0f4c-46da-af33-ecf7c9f80342,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",en,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",False,whatsapp,text_only,public_dataset,generic_phishing,Mumbai,homemaker,+918883165585,2026-06-20 06:49:03.550426+00:00,sms_spam,a8416509-e753-4236-aadc-95a0027466c3
ed0575bd-0910-4a0a-9785-e3e379d97a90,"Priya Grahak, Asamanya login activity ki wajah se aapka WhatsApp acount suspend ho sakta hai.. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Hyderabad,salaried_professional,+916860209271,2026-06-20 06:52:01.961438+00:00,synthetic_fake_app_dataset_v2.csv,330f8fe3-02f1-49e9-a8da-3962a4a43e07
c7209b86-1f8e-4988-b362-68b4f15318ca,"প্রিয় গ্রাহক, অভিনন্দন! InstaCredit থেকে 1000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] InstaCredit.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Hyderabad,student,+918431669646,2026-06-20 06:55:38.413431+00:00,synthetic_fake_app_dataset_v2.csv,9c44e873-244b-42fa-a91e-875da36297a0
18315722-1c6a-4de8-8abf-767601480c96,Amit এবং Anita এর বিয়ের অনুষ্ঠানে আপনাকে আমন্ত্রণ। কার্ড ডাউনলোড: cutt.ly/2wR4kLm/card.apk,bn,,True,sms,text_only,wedding_invitation,generic_phishing,Delhi,general,+17513387263,2026-06-20 06:57:50.135520+00:00,synthetic_spam,7db3b174-015e-4f60-8e2d-0ed250e8c234
47a3873d-7aa2-487e-96ae-b2a439638d3d,Electricity bill refund of INR 608 approved! Claim now: http://refund-powerKhammam.in,en,Electricity bill refund of INR 608 approved! Claim now: http://refund-powerKhammam.in,False,telegram,text_only,public_dataset,electricity_utility,Hyderabad,senior_citizen,+918716578295,2026-06-20 07:02:00.213295+00:00,CloveAI/india-spam-sms,fba8ad16-b19b-41c7-b10e-0938c3523b7a
9b5f44e0-06ce-4c6e-b1a0-6054510fe341,"आदरणीय ग्राहक, You have received a cashback of Rs 2000 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Delhi,general,+919297074370,2026-06-20 07:09:45.922917+00:00,synthetic_fake_app_dataset_v2.csv,418c7c43-a405-4403-8bf7-5d777688e8c8
d30b40bf-9eaa-41ff-8906-fb66566f448c,Federal Bank KYC মেয়াদ শেষ হচ্ছে। এখনই আপডেট করুন: is.gd/k8mPq2,bn,,True,sms,url,shortened_url_urgency,aadhaar_kyc,Mumbai,student,noreply@jio-recharge-offer.top,2026-06-20 07:22:27.351658+00:00,synthetic_spam,49b26a00-598c-422f-8c8e-6af5fb455b94
56f6b171-0ac3-4309-9bd8-306854191cec,"ਪਿਆਰੇ ਗਾਹਕ , Your electricity bill of Rs 1000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] PowerPay_App.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,electricity_utility,Lucknow,general,+918936065712,2026-06-20 07:25:05.253143+00:00,synthetic_fake_app_dataset_v2.csv,0dedaeef-52d4-4736-869f-461ae3c08dec
5f31cb0a-5cb8-46f8-8fa2-b3ec9444497a,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update876.com,en,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update876.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Jaipur,senior_citizen,+916650355696,2026-06-20 07:27:05.177600+00:00,CloveAI/india-spam-sms,5314e122-b443-4d7d-adc4-d5ec58e6ff38
cf58e834-d5ca-4b41-bdaa-d79239975da5,Your package delivery failed. Reschedule here: cutt.ly/2wR4kLm,en,Your package delivery failed. Reschedule here: cutt.ly/2wR4kLm,False,telegram,text_only,delivery_notification,parcel_delivery,Delhi,student,+440426434387,2026-06-20 07:28:27.905370+00:00,synthetic_spam,bce8da50-11e1-44cd-8d2d-913fc5483d2d
d255410c-d6bd-46e1-83a3-1d63f999deb7,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,en,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,False,sms,text_only,public_dataset,generic_phishing,Pune,general,+917134461310,2026-06-20 07:33:24.299786+00:00,sms_spam,3f7cb392-2101-4f3d-86f2-2c2e858b36fb
5278df97-90d3-4589-a35b-b8bd136b0ccf,New Union Bank app is mandatory for all customers. Install immediately: https://pan-verification.live/banking.apk or your account will be blocked.,en,New Union Bank app is mandatory for all customers. Install immediately: https://pan-verification.live/banking.apk or your account will be blocked.,False,sms,apk,direct_apk,generic_phishing,Chennai,salaried_professional,+916803191475,2026-06-20 07:43:29.674230+00:00,synthetic_spam,eefef746-ee9e-4210-8fd6-893d6525003a
ce5ab86c-e171-42c5-b3b4-45479feaf9b6,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure913.in,en,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure913.in,False,whatsapp,text_only,public_dataset,bank_alert,Delhi,salaried_professional,+916524583449,2026-06-20 07:57:44.092223+00:00,CloveAI/india-spam-sms,eaec84e9-b930-4711-9d8f-882acb9da48f
8afcccac-4074-46b5-b802-ede8886f411b,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify227.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify227.com,False,telegram,text_only,public_dataset,aadhaar_kyc,Bengaluru,general,+919199375888,2026-06-20 08:10:46.394542+00:00,CloveAI/india-spam-sms,a883641a-c765-40c8-99a5-816a913e0e79
d3d01757-38c7-4924-ad85-3c39f704ef1d,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale488.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale488.com,False,telegram,text_only,public_dataset,ecommerce_discount,Bhopal,general,+916425713292,2026-06-20 08:17:05.478047+00:00,CloveAI/india-spam-sms,986fd9e0-af73-4178-ad2b-2df97904db5d
d71c0491-0849-4432-892a-8d82234c2e9f,Vi: Special offer! 100GB at INR 635/month. Activate now: http://vi-offer9247615690.com,en,Vi: Special offer! 100GB at INR 635/month. Activate now: http://vi-offer9247615690.com,False,sms,text_only,public_dataset,telecom_offer,Hyderabad,salaried_professional,+916445542477,2026-06-20 08:25:12.917096+00:00,CloveAI/india-spam-sms,e97b66a2-ec56-41b1-bccf-d0c0f64b96ba
cda61b0b-f203-43cd-89c3-f4be3933f08e,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale375.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale375.com,False,sms,text_only,public_dataset,ecommerce_discount,Ahmedabad,salaried_professional,+917935658368,2026-06-20 08:31:19.320190+00:00,CloveAI/india-spam-sms,57c2355b-eee6-435d-82f8-27a1b9eb2977
b9502f57-f335-44f8-b443-8f1e808eac7a,"Bijli connection aaj kat jayega! Bill ₹5,000 pending hai. Pay karo: is.gd/k8mPq2",hi_latn,,True,sms,text_only,utility_scam,generic_phishing,Chennai,student,noreply@irctc-booking.club,2026-06-20 08:52:12.052623+00:00,synthetic_spam,fac70ff7-f2dc-491e-9ab4-f0b34c583194
e75c37ba-7a9b-4958-a5a5-215885e66356,"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: is.gd/k8mPq2",hi,,True,sms,text_only,affinity_scam,generic_phishing,Chandigarh,business_owner,559867,2026-06-20 09:05:59.299112+00:00,synthetic_spam,4a7bd3ca-f16b-4403-a483-eef23dd911c8
a6b8664d-3169-4371-9683-fda46c1c889b,"Dear Customer, Aapka India Post parcel tracking GB-6661-A56 address adhura hone ki wajah se deliver nahi ho paya. Kripya jaldi se jaldi action le, warna legal action hoga. Niche diye link se app install kare. indiapost-track.info IndiaPost_Track.apk",unknown,,True,telegram,text_only,raw_dataset,parcel_delivery,Delhi,student,+919579787128,2026-06-20 09:06:39.048902+00:00,synthetic_fake_app_dataset_v2.csv,fc767eea-262e-47dc-b26a-aca9f2f9810d
de4aa016-c508-4f7a-a95d-0cbd228267f9,Your OTP for a transaction of INR 1000 is 4395. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Hyderabad,salaried_professional,+916581384718,2026-06-20 09:14:20.841289+00:00,synthetic_fake_app_dataset_v2.csv,d4bfc474-bdec-4a90-a62e-558332e18b9c
187c5902-4756-451e-9b26-9c9b16e2a963,"प्रिय ग्राहक, Union Bank का नया मोबाइल बैंकिंग ऐप डाउनलोड करें: shorturl.at/acEG7/banking.apk अन्यथा आपका खाता बंद हो जाएगा",hi,,True,whatsapp,apk,direct_apk,generic_phishing,Hyderabad,homemaker,+13042819619,2026-06-20 09:16:13.569884+00:00,synthetic_spam,56ed2171-4974-4d76-9bf3-0fa109150073
3f0d52e4-9e1d-4879-ba19-c05d4ede1996,"तुमच्या IndusInd खात्यातून ₹1,00,000 डेबिट झाले आहेत. जर हे तुम्ही केले नसेल, तर लगेच तुमचे खाते सुरक्षित करा. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. आमच्या प्रतिनिधीला कॉल करा आणि पडताळणी प्रक्रिया पूर्ण करा.",mr,,True,whatsapp,callback,callback_only_fraud,generic_phishing,Mumbai,student,+2345026153459,2026-06-20 09:28:44.898469+00:00,synthetic_spam,e0b675a9-3213-4723-90ec-0e44963a84ed
1881209b-7981-442b-b26e-eb38d0bd16fa,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale791.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale791.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Mumbai,general,+917218608583,2026-06-20 09:31:22.286388+00:00,CloveAI/india-spam-sms,0f508f14-5501-42ba-9596-77b6a9a3219f
bcb6193f-41a2-48aa-80fa-e58d02db786b,Vi: Special offer! 100GB at INR 491/month. Activate now: http://vi-offer8582074611.com,en,Vi: Special offer! 100GB at INR 491/month. Activate now: http://vi-offer8582074611.com,False,sms,text_only,public_dataset,telecom_offer,Chandigarh,general,+919611570179,2026-06-20 09:36:17.047678+00:00,CloveAI/india-spam-sms,cf2e8d79-bc19-4f85-8c70-5de450aa7fd2
0fe0e29d-ca96-467c-a8ff-a7b97d91a201,"प्रिय ग्राहक, Your Google Account account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Google_Secure.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Jaipur,general,+918270937380,2026-06-20 09:48:39.567982+00:00,synthetic_fake_app_dataset_v2.csv,f4d7cc63-2a45-4013-bb66-74caa8eddafd
94fb6f94-ba1f-48fe-8ff4-c5b0b9ccc57d,Get 50% discount on your 213 electricity bill! Pay only INR Kurnool. Limited time: http://bill-discount438.com,en,Get 50% discount on your 213 electricity bill! Pay only INR Kurnool. Limited time: http://bill-discount438.com,False,whatsapp,text_only,public_dataset,electricity_utility,Mumbai,salaried_professional,+919508727827,2026-06-20 09:54:30.793368+00:00,CloveAI/india-spam-sms,745c861e-183a-49dd-97eb-ed46261c4293
8df8e946-1e4d-4de9-af15-7967f5e65e8e,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify673.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify673.com,False,sms,text_only,public_dataset,aadhaar_kyc,Lucknow,salaried_professional,+919493889731,2026-06-20 09:56:42.887978+00:00,CloveAI/india-spam-sms,404f3840-337d-4920-bd47-52f0d61b7644
