message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
151239bf-be1d-4bf9-9396-10c275dec5b1,Vi: Special offer! 100GB at INR 891/month. Activate now: http://vi-offer8304317217.com,en,Vi: Special offer! 100GB at INR 891/month. Activate now: http://vi-offer8304317217.com,False,whatsapp,text_only,public_dataset,telecom_offer,Tamil Nadu,student,+917115956152,Vivaan Patel,+918156263020,2026-07-12T07:29:16.799604+00:00,CloveAI/india-spam-sms
c9b1f750-4e45-4fbe-98cb-88b78c473819,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update684.com,en,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update684.com,False,sms,text_only,public_dataset,aadhaar_kyc,Maharashtra,salaried_professional,+916900651998,Reyansh Chatterjee,+917760465943,2026-07-13T06:06:17.704032+00:00,CloveAI/india-spam-sms
6f6032f0-3bd2-4a74-bcb0-35a970de3bbc,Your debit card XXSBI has been blocked. Call immediately: 956 to reactivate.,en,Your debit card XXSBI has been blocked. Call immediately: 956 to reactivate.,False,telegram,text_only,public_dataset,bank_alert,Madhya Pradesh,general,+918591819409,Meera Pillai,+916626422169,2026-06-30T17:41:19.243194+00:00,CloveAI/india-spam-sms
8809f019-c656-4a8c-9b2c-02ba9fffd4fa,"EPFO: आपका PF ₹2,500 क्लेम करें। फॉर्म डाउनलोड: shorturl.at/acEG7/epfo.apk",hi,,True,whatsapp,text_only,govt_impersonation,generic_phishing,Maharashtra,general,+864331576471,Arjun Singh,+918770355806,2026-07-02T14:11:17.816791+00:00,synthetic_spam
531dc239-f3b1-4853-96a9-e0f48d87c430,WINNER! You got ₹SBI cashback in your 226 Bank account. Claim now: http://bank-reward3185.in,en,WINNER! You got ₹SBI cashback in your 226 Bank account. Claim now: http://bank-reward3185.in,False,sms,text_only,public_dataset,bank_alert,Chandigarh,salaried_professional,+918508992977,Geeta Kumar,+916802992685,2026-07-02T03:42:33.605215+00:00,CloveAI/india-spam-sms
5968c539-3e0a-491e-973b-c2ed5eb63b65,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify321.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify321.com,False,sms,text_only,public_dataset,aadhaar_kyc,Gujarat,general,+917561784080,Manoj Desai,+919883415470,2026-07-12T18:57:35.503853+00:00,CloveAI/india-spam-sms
26a536f1-29b0-49de-b532-f1587cb44089,Congratulations! You have won a cash prize of Rs 50000. Claim now at bit.ly/3xK9pL before it expires.,unknown,,True,whatsapp,text_only,raw_dataset,lottery_prize,Karnataka,business_owner,+918814154134,Deepak Gupta,+916993108266,2026-07-12T22:19:06.672189+00:00,synthetic_fake_app_dataset_v2.csv
7da53d20-e3aa-4bb9-9249-8dacbe0efedc,UIDAI सूचना: आपका आधार कार्ड तुरंत अपडेट करें: cutt.ly/2wR4kLm,hi,,True,whatsapp,text_only,govt_impersonation,aadhaar_kyc,Maharashtra,student,noreply@e-challan-pay.icu,Vihaan Gowda,+918819421270,2026-07-12T11:37:24.806551+00:00,synthetic_spam
cf26a58f-c81d-489e-9872-d8d68aa84fc6,Vi: Special offer! 100GB at INR 138/month. Activate now: http://vi-offer9387418770.com,en,Vi: Special offer! 100GB at INR 138/month. Activate now: http://vi-offer9387418770.com,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,general,+919874233009,Reyansh Gowda,+917266140258,2026-07-02T12:10:41.167738+00:00,CloveAI/india-spam-sms
e6803c7e-4680-4402-b41d-f731843695e2,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update985.com,en,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update985.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Chhattisgarh,general,+916475932035,Kiara Pillai,+916753903309,2026-06-23T04:18:18.028963+00:00,CloveAI/india-spam-sms
e0ba6012-3c49-4204-a161-d906c421e48e,Vi: Special offer! 100GB at INR 789/month. Activate now: http://vi-offer9181051044.com,en,Vi: Special offer! 100GB at INR 789/month. Activate now: http://vi-offer9181051044.com,False,telegram,text_only,public_dataset,telecom_offer,Karnataka,student,+916293720285,Suresh Sharma,+917253815116,2026-07-04T08:17:20.563366+00:00,CloveAI/india-spam-sms
7fe1a997-59b6-4e00-b5ff-23d1ee57cdf7,Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi CLAIM kare bit.ly/3xK9pL par warna offer khatam ho jayega.,unknown,,True,sms,text_only,raw_dataset,lottery_prize,Kerala,homemaker,+916252336745,Aadhya Desai,+919587098457,2026-07-08T20:02:51.642920+00:00,synthetic_fake_app_dataset_v2.csv
315cbe66-f61e-4b76-9c1e-e427add80adb,"Attention Customer, Netflix: Your membership has expired. Please act today itself or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] Netflix_Update.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,electricity_utility,Tamil Nadu,business_owner,+918874807770,Vihaan Singh,+917910069356,2026-07-03T15:50:36.132466+00:00,synthetic_fake_app_dataset_v2.csv
9f360c21-03a3-49dd-a90e-a0f8347d6800,"அன்புள்ள வாடிக்கையாளர், Income Tax Dept e-Filing: You are eligible for a refund of Rs 750. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். it-refund-portal.info IT_Refund_Portal.apk",unknown,,True,sms,text_only,raw_dataset,tax_refund,Bihar,salaried_professional,+918575788930,Anjali Reddy,+916470626529,2026-07-07T07:41:27.214213+00:00,synthetic_fake_app_dataset_v2.csv
6aaf81e5-7671-4c26-9418-4b4e2d9524ac,Jio: You won 1 year free subscription! Call 982 to claim.,en,Jio: You won 1 year free subscription! Call 982 to claim.,False,sms,text_only,public_dataset,telecom_offer,Bihar,general,+919665791188,Vihaan Sharma,+917423646570,2026-06-22T10:27:33.514282+00:00,CloveAI/india-spam-sms
df5650ad-42bb-4aae-91f5-3f727dc4b5d0,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,en,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,False,whatsapp,text_only,public_dataset,generic_phishing,Tamil Nadu,general,+918410791488,Diya Singh,+919671855941,2026-06-30T21:14:36.872071+00:00,sms_spam
fb117e3d-2dbb-43e7-9b20-a6be35a5b2b8,Amazon: You won iPhone 15! Claim now: http://amazon-gift869.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift869.in,False,sms,text_only,public_dataset,ecommerce_discount,West Bengal,student,+918177390472,Manoj Gupta,+918718216692,2026-07-07T03:34:07.548513+00:00,CloveAI/india-spam-sms
7a9ed10d-b23d-46b0-99f4-5d8da69420cc,"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from HR Recruitment Cell. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Job_Portal.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Maharashtra,general,+919410864588,Manoj Bose,+918194628740,2026-07-07T11:00:30.300822+00:00,synthetic_fake_app_dataset_v2.csv
943a72d9-675e-4dfa-b392-18a085f575a7,"Hello Suresh, your FEDEX package with tracking code GB-4514-B68 is waiting for you to set delivery preferences: e5nbu.xyz/claim",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Rajasthan,salaried_professional,+917567804106,Pooja Menon,+918337911187,2026-07-09T06:44:33.527804+00:00,synthetic_fake_app_dataset_v2.csv
2186d462-c6fb-4c1e-a390-4ec5c839e075,Jio: You won 1 year free subscription! Call 952 to claim.,en,Jio: You won 1 year free subscription! Call 952 to claim.,False,sms,text_only,public_dataset,telecom_offer,Madhya Pradesh,salaried_professional,+916648127255,Suresh Joshi,+917353691745,2026-07-12T22:21:00.462324+00:00,CloveAI/india-spam-sms
bc892d5c-dbf2-4f7a-9bb8-21668e956702,Electricity bill refund of INR 732 approved! Claim now: http://refund-powerMau.in,en,Electricity bill refund of INR 732 approved! Claim now: http://refund-powerMau.in,False,whatsapp,text_only,public_dataset,electricity_utility,Rajasthan,student,+917286293158,Diya Shetty,+919598165815,2026-06-29T08:23:47.650941+00:00,CloveAI/india-spam-sms
aa00430b-a641-4c3d-88d0-fe3ad3100911,Get 50% discount on your 734 electricity bill! Pay only INR Yamunanagar. Limited time: http://bill-discount197.com,en,Get 50% discount on your 734 electricity bill! Pay only INR Yamunanagar. Limited time: http://bill-discount197.com,False,whatsapp,text_only,public_dataset,electricity_utility,Delhi,salaried_professional,+919831361497,Rahul Shetty,+918262089272,2026-07-06T20:22:26.533803+00:00,CloveAI/india-spam-sms
69ec767d-424d-41c4-a795-efa7a334d7c2,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank616.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank616.com,False,sms,text_only,public_dataset,bank_alert,Tamil Nadu,general,+919777944609,Arjun Rao,+919585238820,2026-07-13T19:19:51.286737+00:00,CloveAI/india-spam-sms
67258a10-786c-41a5-8cc7-9af014e84341,"Netflix: Your membership has expired. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Netflix_Update.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Madhya Pradesh,homemaker,+918182389284,Lakshmi Chatterjee,+916582897882,2026-06-23T17:46:07.059351+00:00,synthetic_fake_app_dataset_v2.csv
a96b3aad-9974-4a50-be35-6107f06cb43a,"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: e5nbu.xyz/claim",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Rajasthan,salaried_professional,+917445236735,Rajesh Kumar,+918866990485,2026-07-12T14:53:38.588075+00:00,synthetic_fake_app_dataset_v2.csv
3af08445-7655-4815-a32e-424f56320f4a,Congratulations! You have won a cash prize of Rs 50000. Claim now at cutt.ly/fakeapp before it expires.,unknown,,True,sms,text_only,raw_dataset,lottery_prize,Karnataka,salaried_professional,+917142028540,Ananya Joshi,+918403754671,2026-07-08T00:54:26.947932+00:00,synthetic_fake_app_dataset_v2.csv
1920849c-588f-4067-88a0-ea28df1ce8db,"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell. Please act before midnight or you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] Job_Portal.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Madhya Pradesh,general,+916947425963,Lakshmi Rao,+918877103091,2026-06-26T02:51:11.390597+00:00,synthetic_fake_app_dataset_v2.csv
02d08388-3d58-4742-9ad2-7605cda4112c,"നിങ്ങളുടെ IndusInd അക്കൗണ്ടിൽ നിന്ന് ₹10,000 ഡെബിറ്റ് ചെയ്തു. ഇത് നിങ്ങൾ ചെയ്തതല്ലെങ്കിൽ, ഉടൻ അക്കൗണ്ട് സുരക്ഷിതമാക്കുക. ഞങ്ങളുടെ പ്രതിനിധിയെ വിളിക്കുക, അല്ലെങ്കിൽ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യപ്പെടും.",ml,,True,whatsapp,callback,callback_only_fraud,generic_phishing,Tripura,general,+18188277459,Rohan Joshi,+918804433388,2026-07-01T04:29:21.263446+00:00,synthetic_spam
3408fe50-9540-49e3-a0a0-aaa5939014ab,Electricity bill refund of INR 215 approved! Claim now: http://refund-powerSaharanpur.in,en,Electricity bill refund of INR 215 approved! Claim now: http://refund-powerSaharanpur.in,False,whatsapp,text_only,public_dataset,electricity_utility,Haryana,general,+917738920648,Amit Singh,+916793663866,2026-07-01T17:36:06.792373+00:00,CloveAI/india-spam-sms
ce62a9c5-cf9a-4732-b67f-e741c0b925b6,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill622.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill622.in,False,sms,text_only,public_dataset,electricity_utility,West Bengal,general,+918119574893,Sanjay Reddy,+917247709679,2026-07-12T01:28:07.173161+00:00,CloveAI/india-spam-sms
b0af8b1e-20a4-4f55-98af-8eeed7cf687d,"Hello Sunita, your FEDEX package with tracking code GB-2152-H91 is waiting for you to set delivery preferences: bedy13.com/update",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Punjab,senior_citizen,+916645127678,Aditya Kulkarni,+918922816526,2026-07-02T20:57:35.619391+00:00,synthetic_fake_app_dataset_v2.csv
90207806-40ee-4458-ac3c-c63e61a69e40,Electricity bill refund of INR 650 approved! Claim now: http://refund-powerHaridwar.in,en,Electricity bill refund of INR 650 approved! Claim now: http://refund-powerHaridwar.in,False,whatsapp,text_only,public_dataset,electricity_utility,Uttar Pradesh,senior_citizen,+919265627642,Ananya Menon,+919146914391,2026-07-07T18:03:37.711356+00:00,CloveAI/india-spam-sms
752638d0-a557-419b-8ac8-ec172f49f287,Jio: You won 1 year free subscription! Call 811 to claim.,en,Jio: You won 1 year free subscription! Call 811 to claim.,False,sms,text_only,public_dataset,telecom_offer,Karnataka,student,+919755621841,Myra Rao,+919996696177,2026-07-11T00:30:46.252875+00:00,CloveAI/india-spam-sms
2b41867b-037c-4ede-bafa-054aadbbd141,"Namaste Customer, Aapke Paytm Payments Bank account se Rs 500 debit hua hai.. Agar yeh aapne nahi kiya to account secure kare. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",unknown,,True,sms,text_only,raw_dataset,bank_alert,Punjab,student,+919595725097,Sunita Patel,+917960345542,2026-07-03T17:03:38.470702+00:00,synthetic_fake_app_dataset_v2.csv
6011190f-7e17-4c87-8a3f-8de08e7a70df,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure968.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure968.in,False,telegram,text_only,public_dataset,bank_alert,Telangana,general,+916788460744,Krishna Rao,+916919390458,2026-07-11T17:50:42.390703+00:00,CloveAI/india-spam-sms
282a0745-8865-4e72-a326-e82bd75c20e2,"Dear Customer, download the updated Amazon Pay app for better security: cutt.ly/2wR4kLm/update.apk",en,"Dear Customer, download the updated Amazon Pay app for better security: cutt.ly/2wR4kLm/update.apk",False,sms,apk,direct_apk,ecommerce_discount,Delhi,general,+864996619563,Kiara Chatterjee,+918128636900,2026-07-07T10:26:28.022236+00:00,synthetic_spam
305c2474-2d41-47ae-a3de-d271307876cb,"प्रिय ग्राहक, Income Tax Department: तुम्ही रु 1500 परतावा मिळण्यास पात्र आहात. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",unknown,,True,sms,text_only,raw_dataset,tax_refund,West Bengal,general,+918353164777,Rahul Kumar,+918949738493,2026-07-12T14:12:01.730740+00:00,synthetic_fake_app_dataset_v2.csv
1b90ed4b-32df-4faf-ab5e-1bc81b33f553,"প্রিয় গ্রাহক, আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Gujarat,senior_citizen,+918990949719,Deepak Chatterjee,+916185068029,2026-07-14T11:19:42.091030+00:00,synthetic_fake_app_dataset_v2.csv
0400dd84-f0a0-402a-a595-198c82334c67,Airtel KYC अपडेट जरूरी है। ऐप डाउनलोड करें: cutt.ly/2wR4kLm/kyc.apk वरना SIM बंद हो जाएगी,hi,,True,whatsapp,apk,direct_apk,aadhaar_kyc,Chhattisgarh,salaried_professional,noreply@sbi-update-kyc.top,Geeta Kumar,+918355164255,2026-07-10T00:33:34.672361+00:00,synthetic_spam
b5e39be6-5428-415d-a311-bd312712183a,"আপনার FedEx পার্সেল ট্র্যাকিং কোড GB-2406-F34 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। fedex-delivery-in..xyz FedEx_Delivery.apk",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Madhya Pradesh,salaried_professional,+917550784243,Sanjay Naidu,+916778556450,2026-07-05T16:13:51.591800+00:00,synthetic_fake_app_dataset_v2.csv
a946886e-4599-4141-82a8-4d447c155814,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure456.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure456.in,False,sms,text_only,public_dataset,bank_alert,Gujarat,salaried_professional,+917412750915,Sunita Patel,+916662087258,2026-06-20T09:04:58.608844+00:00,CloveAI/india-spam-sms
dfafaeea-2465-4ccf-b41e-1e22e06971ce,"प्रिय उपयोगकर्ता , Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] InstaCredit.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Tripura,general,+916519246503,Vikram Iyer,+916483426624,2026-06-28T16:07:58.319902+00:00,synthetic_fake_app_dataset_v2.csv
2c68f367-8788-431e-82c5-569e673e9d14,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank243.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank243.com,False,whatsapp,text_only,public_dataset,bank_alert,Madhya Pradesh,general,+917886989426,Amit Singh,+916478278218,2026-07-04T10:04:47.222005+00:00,CloveAI/india-spam-sms
78f8e1f6-e752-4477-9c56-9ab0feb93baf,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify852.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify852.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Odisha,salaried_professional,+917991617660,Diya Singh,+916868847524,2026-06-28T21:12:56.796153+00:00,CloveAI/india-spam-sms
c09456c7-6a14-44f4-865d-8f3cc1e4da96,Income Tax: You have pending refund of INR 300. Claim now: http://tax-refund261.in,en,Income Tax: You have pending refund of INR 300. Claim now: http://tax-refund261.in,False,whatsapp,text_only,public_dataset,tax_refund,Uttar Pradesh,student,+916415081566,Rahul Rao,+919975535611,2026-07-05T01:47:51.367231+00:00,CloveAI/india-spam-sms
8f3acc81-e9dd-40e7-a352-d7cd0b02b20a,Your OTP for a transaction of INR 750 is 8622. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Madhya Pradesh,general,+916908839964,Vihaan Shetty,+918393364102,2026-07-12T10:15:53.404252+00:00,synthetic_fake_app_dataset_v2.csv
1fa3227c-ee5c-4dc6-9e74-4853c00d0bf5,Income Tax: You have pending refund of INR 677. Claim now: http://tax-refund227.in,en,Income Tax: You have pending refund of INR 677. Claim now: http://tax-refund227.in,False,sms,text_only,public_dataset,tax_refund,Kerala,senior_citizen,+919529520110,Diya Banerjee,+919494435754,2026-06-23T01:16:09.454842+00:00,CloveAI/india-spam-sms
86828fce-aa82-4d18-8242-4201b36b22a0,Vi: Special offer! 100GB at INR 119/month. Activate now: http://vi-offer9359315362.com,en,Vi: Special offer! 100GB at INR 119/month. Activate now: http://vi-offer9359315362.com,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,salaried_professional,+918960226208,Diya Das,+918444898148,2026-07-12T19:48:22.569783+00:00,CloveAI/india-spam-sms
c9d383d0-0adc-4b04-976f-d4c3d8b0a5f0,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion829.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion829.in,False,sms,text_only,public_dataset,ecommerce_discount,Gujarat,student,+918429097422,Rajesh Joshi,+919145478504,2026-06-30T11:32:04.614503+00:00,CloveAI/india-spam-sms
31ed68ff-8a42-4dae-8b1f-2c014b507c87,FREE 10GB data for Airtel users! Claim now: http://free-data766.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data766.in,False,sms,text_only,public_dataset,telecom_offer,Madhya Pradesh,student,+919394801573,Meera Joshi,+917133436988,2026-07-11T18:42:12.800427+00:00,CloveAI/india-spam-sms
4f1f2854-0cd7-4580-bdef-c7c2ec10a87c,FREE 10GB data for Airtel users! Claim now: http://free-data831.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data831.in,False,whatsapp,text_only,public_dataset,telecom_offer,Uttar Pradesh,general,+919137365109,Vikram Desai,+916749715626,2026-07-11T20:25:36.827030+00:00,CloveAI/india-spam-sms
342fdc67-d66d-43d6-8dfc-50d72cf44a78,Jio: You won 1 year free subscription! Call 719 to claim.,en,Jio: You won 1 year free subscription! Call 719 to claim.,False,sms,text_only,public_dataset,telecom_offer,Gujarat,general,+918499446327,Vikram Desai,+918797460535,2026-07-10T07:26:18.641482+00:00,CloveAI/india-spam-sms
046e8a59-ebac-40f4-8e80-a3e8ee2ca439,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion594.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion594.in,False,telegram,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,salaried_professional,+916889924866,Krishna Iyer,+918855954847,2026-07-06T12:08:07.457902+00:00,CloveAI/india-spam-sms
89f6349f-ac99-4e62-bd93-c75d8051310b,Get 50% discount on your 118 electricity bill! Pay only INR Udaipur. Limited time: http://bill-discount100.com,en,Get 50% discount on your 118 electricity bill! Pay only INR Udaipur. Limited time: http://bill-discount100.com,False,sms,text_only,public_dataset,electricity_utility,Delhi,salaried_professional,+918845156039,Arjun Chatterjee,+917865975088,2026-07-07T07:45:34.455553+00:00,CloveAI/india-spam-sms
e7ebb324-55de-42e8-b479-44091c82dd54,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,en,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,False,sms,text_only,public_dataset,generic_phishing,Tamil Nadu,general,+918817087513,Pooja Patel,+917952225000,2026-07-08T16:27:47.669244+00:00,sms_spam
0d19904d-9b62-4215-8246-e382c244f05e,"आदरणीय ग्राहक, आपके Paytm Payments Bank खाते से रु 5000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Odisha,general,+916315801027,Vikram Das,+918601873197,2026-06-27T20:56:15.452665+00:00,synthetic_fake_app_dataset_v2.csv
b6e9d91d-e3d0-425b-b74c-e20c8a74b777,"Income Tax Department: Aapko Rs 2000 ka refund milne wala hai. aaj hi jawab de, nahi to legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",unknown,,True,sms,text_only,raw_dataset,tax_refund,Mizoram,general,+917757074545,Deepak Mukherjee,+919925884151,2026-07-07T06:25:20.942664+00:00,synthetic_fake_app_dataset_v2.csv
9632039e-037a-4e79-9771-a9ea1e164846,"Dear Sir/Madam, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond within 24 hours, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you THROUGH the verification process.",unknown,,True,sms,text_only,raw_dataset,bank_alert,Delhi,salaried_professional,+916234568604,Suresh Singh,+917924399252,2026-06-20T12:48:58.235229+00:00,synthetic_fake_app_dataset_v2.csv
527946eb-5a77-4c76-b08a-17e931bd4900,Jio: You won 1 year free subscription! Call 240 to claim.,en,Jio: You won 1 year free subscription! Call 240 to claim.,False,sms,text_only,public_dataset,telecom_offer,Uttar Pradesh,general,+916992699085,Rahul Bose,+917471539452,2026-06-21T17:19:11.279520+00:00,CloveAI/india-spam-sms
5a7c53dc-416a-4bf0-844e-b76368eae562,"E-challan notice: ₹50,000 ka traffic fine pending hai. Pay karo: cutt.ly/2wR4kLm",hi_latn,,True,sms,text_only,govt_impersonation,generic_phishing,Delhi,senior_citizen,+869500589336,Anjali Singh,+918759737342,2026-07-04T21:36:41.982627+00:00,synthetic_spam
34b8af90-2f1e-4d59-b6d1-8a0d2376af2b,"प्रिय उपयोगकर्ता, Netflix: Your membership has expired. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। netflix-update-app.xyz Netflix_Update.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Delhi,general,+917735449477,Amit Gowda,+916986090690,2026-06-26T10:34:34.163480+00:00,synthetic_fake_app_dataset_v2.csv
7464e0b7-355a-4394-9fb8-48328f01f1c1,Electricity bill refund of INR 206 approved! Claim now: http://refund-powerErode.in,en,Electricity bill refund of INR 206 approved! Claim now: http://refund-powerErode.in,False,sms,text_only,public_dataset,electricity_utility,Punjab,general,+916788755699,Sunita Naidu,+916634764290,2026-06-24T16:41:36.044885+00:00,CloveAI/india-spam-sms
add84455-650e-4616-b3d8-c4cfdf36ecea,"तुमचे FedEx पार्सल ट्रॅकिंग कोड GB-4460-B98 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया २४ तासांच्या आत कारवाई करा , अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] FedEx_Delivery.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Delhi,salaried_professional,+918789242701,Meera Rao,+919178354184,2026-07-01T19:12:12.131305+00:00,synthetic_fake_app_dataset_v2.csv
ae9ab012-79ca-4f5d-8ead-d052a44ba7e3,Income Tax: You have pending refund of INR 354. Claim now: http://tax-refund897.in,en,Income Tax: You have pending refund of INR 354. Claim now: http://tax-refund897.in,False,whatsapp,text_only,public_dataset,tax_refund,Telangana,general,+919546270451,Rahul Bose,+918888340979,2026-06-18T12:21:23.742807+00:00,CloveAI/india-spam-sms
da1c2d94-9546-42df-b086-a285e0d3c0e3,"प्रिय उपयोगकर्ता, आपके ICICI Bank खाते से रु 2000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Punjab,salaried_professional,+919240409084,Myra Chatterjee,+916387195524,2026-07-07T03:43:42.004109+00:00,synthetic_fake_app_dataset_v2.csv
