text,true_label,predicted_label,spam_probability,correct
BSES: Your electricity bill for November is INR 1398. Due date: 2025-09-20. Pay online: https://bsesdelhi.com,Ham,Ham,0.06963581591844559,True
"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: cutt.ly/2wR4kLm",Spam,Spam,0.5199244618415833,True
"""SHIT BABE.. THASA BIT MESSED UP.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN IM NOT ASLEEP...""",Ham,Ham,0.07060417532920837,True
BSES: Your electricity bill for August is INR 3076. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,Ham,Ham,0.0691969096660614,True
Flipkart: Your order 277798 is out for delivery. Track: https://flipkart.com/track/Sangha-Raghavan,Ham,Ham,0.06987059116363525,True
Passport Seva: Your appointment is confirmed for 10076 at April,Ham,Ham,0.06742418557405472,True
Ok. She'll be ok. I guess,Ham,Ham,0.07644660770893097,True
Jio: Main balance INR 2GB/day. Data balance 730GB. Active plans: 127,Ham,Ham,0.06917688995599747,True
Your meter will be removed today due to non-payment. Call 718 immediately.,Ham,Ham,0.07481653988361359,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify144.com,Spam,Spam,0.5381748676300049,True
Get rich quick! Earn ₹8857707873 daily from home. Call Silchar,Ham,Ham,0.07595708966255188,True
TATA Power: Bill for September is INR 4489. Due: 2025-09-05. Pay via UPI: 7087467299@ok8988968759,Ham,Ham,0.06721425801515579,True
BSNL: Bill of INR 4GB/day due on 328. Pay to avoid service disruption.,Ham,Ham,0.06738472729921341,True
Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,Ham,Ham,0.0766240656375885,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale493.com,Spam,Spam,0.5342896580696106,True
Mom: Please bring Bhavani from the market,Ham,Ham,0.06922344118356705,True
I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,Ham,Ham,0.06728223711252213,True
Yug: Doctor appointment confirmed for Salem at 8,Ham,Ham,0.0684366375207901,True
Vi: Special offer! 100GB at INR 593/month. Activate now: http://vi-offer9428098091.com,Spam,Spam,0.5333969593048096,True
"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",Spam,Ham,0.48834285140037537,False
TATA Power: Bill for February is INR 3247. Due: 2025-09-11. Pay via UPI: 7620988447@ok9174634587,Ham,Ham,0.06728965789079666,True
SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,Spam,Spam,0.500698447227478,True
MSEDCL: Bill amount INR August for 3502. Pay at https://mahadiscom.in by 2025-09-10,Ham,Ham,0.07106442749500275,True
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,Spam,Spam,0.5137655138969421,True
Adani Electricity: Your bill of INR December for 1310 is generated. Due date: 2025-09-10.,Ham,Ham,0.06680712848901749,True
Your Amazon order #298758 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06900321692228317,True
Suhani: Can you send me the notes for yesterday's class?,Ham,Ham,0.0700969323515892,True
Flipkart: Your order 880511 is out for delivery. Track: https://flipkart.com/track/Goswami LLC,Ham,Ham,0.07188046723604202,True
Your SBI account XX7426 has been debited with INR 28457. Avl bal: INR 14323. -State Bank of India,Ham,Ham,0.06816796213388443,True
Your meter will be removed today due to non-payment. Call 236 immediately.,Ham,Ham,0.07116563618183136,True
Vi: Your recharge of INR 4GB/day for 917 is successful. Balance: INR 359,Ham,Ham,0.06514566391706467,True
Single women in 8535728464 waiting to meet you! Call Unnao,Ham,Ham,0.06763889640569687,True
"Myntra: Your return for order 370273 has been processed. Refund INR Agate, Dani and D’Alia initiated.",Ham,Ham,0.06607566773891449,True
Just curious because my cuz asked what I was up to,Ham,Ham,0.07100728899240494,True
FREE 10GB data for Airtel users! Claim now: http://free-data399.in,Spam,Spam,0.5329344868659973,True
BSNL: Bill of INR 4GB/day due on 627. Pay to avoid service disruption.,Ham,Ham,0.06716539710760117,True
BSNL: Bill of INR 4GB/day due on 207. Pay to avoid service disruption.,Ham,Ham,0.06823015213012695,True
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,Spam,Spam,0.5201422572135925,True
"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",Ham,Ham,0.06900475919246674,True
TATA Power: Bill for February is INR 4471. Due: 2025-09-06. Pay via UPI: 8157010650@ok7466316286,Ham,Ham,0.06686660647392273,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 340. Data balance: 384GB,Ham,Ham,0.06700162589550018,True
Get rich quick! Earn ₹9242965929 daily from home. Call Raurkela Industrial Township,Ham,Ham,0.06691687554121017,True
BSES: Your electricity bill for April is INR 1286. Due date: 2025-09-17. Pay online: https://bsesdelhi.com,Ham,Ham,0.06907284259796143,True
Flipkart: Your order 667612 is out for delivery. Track: https://flipkart.com/track/Bhatnagar Inc,Ham,Ham,0.06959343701601028,True
Myntra: Your return for order 130481 has been processed. Refund INR Dar-Bobal initiated.,Ham,Ham,0.06497682631015778,True
EPFO: Pension contribution of INR 1962 received for May. Total balance: INR 233350,Ham,Ham,0.07153420895338058,True
Single women in 9670032078 waiting to meet you! Call Dharmavaram,Ham,Ham,0.0695745125412941,True
EPFO: Pension contribution of INR 10607 received for March. Total balance: INR 222650,Ham,Ham,0.06645448505878448,True
UPPCL: Electricity bill for July is INR 2346. Pay by 2025-09-24 to avoid disconnection.,Ham,Ham,0.06583311408758163,True
MSEDCL: Bill amount INR March for 3665. Pay at https://mahadiscom.in by 2025-09-23,Ham,Ham,0.06881029903888702,True
Kotak Mahindra Bank: OTP 8474 for transaction of INR 24339 at 62210. Do not share with anyone.,Ham,Ham,0.06911495327949524,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion986.in,Spam,Spam,0.533731997013092,True
Aadhaar: Your update request 9283 has been approved.,Ham,Ham,0.06564489752054214,True
PMO India: You are selected for ₹375 grant. Call 239,Ham,Ham,0.06976830959320068,True
"Hi Warda, are we meeting today at Thoothukudi?",Ham,Ham,0.06712238490581512,True
Im good! I have been thinking about you...,Ham,Ham,0.07158511132001877,True
Axis Bank: INR 2169 spent on your Card XX44433 at 53122 on Uppal. Available limit: INR 4974.,Ham,Ham,0.07194223254919052,True
Congrats kano..whr s the treat maga?,Ham,Ham,0.07617712020874023,True
Aadhaar: Your update request 4815 has been approved.,Ham,Ham,0.06589620560407639,True
"Swiggy: Order from 197078 delivered. Enjoy your meal! Bill amount: INR Gaba, Gola and Suresh",Ham,Ham,0.07014544308185577,True
Frederick: Doctor appointment confirmed for Agra at 7,Ham,Ham,0.07154364138841629,True
UPPCL: Electricity bill for April is INR 3139. Pay by 2025-09-14 to avoid disconnection.,Ham,Ham,0.0657634437084198,True
Aadhaar: Your update request 17754 has been approved.,Ham,Ham,0.06562116742134094,True
Jio: You won 1 year free subscription! Call 791 to claim.,Spam,Spam,0.5230520963668823,True
"Hi Aashi, are we meeting today at Hubli–Dharwad?",Ham,Ham,0.07404749095439911,True
U sure u can't take any sick time?,Ham,Ham,0.06830592453479767,True
Myntra: Your return for order 739274 has been processed. Refund INR Sane-Pall initiated.,Ham,Ham,0.06510182470083237,True
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,Ham,Ham,0.06669275462627411,True
BSES: Your electricity bill for August is INR 4858. Due date: 2025-09-10. Pay online: https://bsesdelhi.com,Ham,Ham,0.06875702738761902,True
So can collect ur laptop?,Ham,Ham,0.08087802678346634,True
Flipkart: Your order 447607 is out for delivery. Track: https://flipkart.com/track/Chatterjee LLC,Ham,Ham,0.07329464703798294,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify574.com,Spam,Spam,0.5384734869003296,True
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,Ham,Ham,0.08746232092380524,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 840. Data balance: 162GB,Ham,Ham,0.06810157746076584,True
Jio: Main balance INR 4GB/day. Data balance 765GB. Active plans: 368,Ham,Ham,0.07042883336544037,True
BSES: Your electricity bill for November is INR 2641. Due date: 2025-09-12. Pay online: https://bsesdelhi.com,Ham,Ham,0.06985730677843094,True
UPI of INR 8557 to 21584 from A/C XX78378 successful. Ref No. Rai - Yes Bank,Ham,Ham,0.08376763761043549,True
Swiggy: Order from 696276 delivered. Enjoy your meal! Bill amount: INR Kota-Bansal,Ham,Ham,0.0688755139708519,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 441. Data balance: 194GB,Ham,Ham,0.06660258769989014,True
EPFO: Pension contribution of INR 9503 received for June. Total balance: INR 240738,Ham,Ham,0.06803939491510391,True
You tell what happen dont behave like this to me. Ok no need to say,Ham,Ham,0.07001423835754395,True
Your debit card XXHDFC has been blocked. Call immediately: 295 to reactivate.,Ham,Ham,0.07411567866802216,True
Vedika: Can you send me the notes for yesterday's class?,Ham,Ham,0.07009261101484299,True
Delivery attempt failed. Track your parcel and reschedule: cutt.ly/2wR4kLm,Spam,Spam,0.5217159390449524,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 362. Data balance: 415GB,Ham,Ham,0.06747620552778244,True
Any way where are you and what doing.,Ham,Ham,0.06787031888961792,True
Jio: You won 1 year free subscription! Call 454 to claim.,Spam,Spam,0.5231112837791443,True
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,Ham,Spam,0.5094756484031677,False
Single women in 7606904983 waiting to meet you! Call Bangalore,Ham,Ham,0.06924209743738174,True
Swiggy: Order from 427319 delivered. Enjoy your meal! Bill amount: INR Sanghvi PLC,Ham,Ham,0.06884130835533142,True
Nachiket: Can you send me the notes for yesterday's class?,Ham,Ham,0.07136179506778717,True
EPFO: Pension contribution of INR 10044 received for February. Total balance: INR 113773,Ham,Ham,0.06590276956558228,True
Kotak Mahindra Bank: OTP 3221 for transaction of INR 23135 at 32332. Do not share with anyone.,Ham,Ham,0.06960839033126831,True
Jio: Main balance INR 1GB/day. Data balance 311GB. Active plans: 338,Ham,Ham,0.07022279500961304,True
Swiggy: Order from 855460 delivered. Enjoy your meal! Bill amount: INR Prashad LLC,Ham,Ham,0.07027231156826019,True
বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: is.gd/k8mPq2/invitation.apk,Spam,Spam,0.53014075756073,True
Ok ok take care. I can understand.,Ham,Ham,0.06746414303779602,True
UPPCL: Electricity bill for April is INR 3077. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.06598150730133057,True
Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,Ham,Ham,0.07234411686658859,True
INR 5185 debited from HDFC Bank A/C XX30945 on 54402. Avl Bal INR Dubey. -HDFC Bank,Ham,Ham,0.07283516973257065,True
MSEDCL: Bill amount INR June for 2833. Pay at https://mahadiscom.in by 2025-09-23,Ham,Ham,0.06871051341295242,True
Mom: Please bring Chatura from the market,Ham,Ham,0.0690271332859993,True
INR 2918 debited from HDFC Bank A/C XX15835 on 51472. Avl Bal INR Patla. -HDFC Bank,Ham,Ham,0.06997513025999069,True
EPFO: Pension contribution of INR 6799 received for February. Total balance: INR 208058,Ham,Ham,0.06624294072389603,True
How is it possible to teach you. And where.,Ham,Ham,0.09275270253419876,True
Jio: You won 1 year free subscription! Call 166 to claim.,Spam,Spam,0.522760808467865,True
Jio: You won 1 year free subscription! Call 685 to claim.,Spam,Spam,0.5229493379592896,True
Aadhaar: Your update request 16646 has been approved.,Ham,Ham,0.06584135442972183,True
So u gonna get deus ex?,Ham,Ham,0.06933774054050446,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify101.com,Spam,Spam,0.5380492210388184,True
Mitesh: Doctor appointment confirmed for Lucknow at 2,Ham,Ham,0.07076695561408997,True
"Flipkart: Your order 845103 is out for delivery. Track: https://flipkart.com/track/Kohli, Hora and Sampath",Ham,Ham,0.06928660720586777,True
Vi: Your recharge of INR 2GB/day for 417 is successful. Balance: INR 376,Ham,Ham,0.06551758199930191,True
But you were together so you should be thinkin about him,Ham,Ham,0.07369115948677063,True
Yeah my usual guy's out of town but there're definitely people around I know,Ham,Ham,0.0702933743596077,True
Kotak Mahindra Bank: OTP 6977 for transaction of INR 34065 at 58117. Do not share with anyone.,Ham,Ham,0.07022731006145477,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion835.in,Spam,Spam,0.5329927802085876,True
Don't necessarily expect it to be done before you get back though because I'm just now headin out,Ham,Ham,0.07009429484605789,True
"Hey, the party is at Saumya at Nagpur PM. Don't be late!",Ham,Ham,0.06908790022134781,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale702.com,Spam,Spam,0.5343805551528931,True
Income Tax Dept: Your refund of INR 17377 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06629117578268051,True
"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",Ham,Spam,0.4958725869655609,False
Your PNB account XX2178 has balance of INR 11679 as on 28631.,Ham,Ham,0.0658583715558052,True
Axis Bank: INR 6501 spent on your Card XX41423 at 67242 on Sheth. Available limit: INR 1168.,Ham,Ham,0.06769244372844696,True
"Hi Agastya, are we meeting today at Pali?",Ham,Ham,0.06742317974567413,True
"Your Airtel postpaid bill of ₹1,00,000 is overdue. Pay to avoid service interruption: shorturl.at/acEG7",Spam,Spam,0.5273602604866028,True
"Hey, the party is at Girik at Bilaspur PM. Don't be late!",Ham,Ham,0.06827709823846817,True
UPPCL: Electricity bill for October is INR 1642. Pay by 2025-09-17 to avoid disconnection.,Ham,Ham,0.06604081392288208,True
Income Tax Dept: Your refund of INR 2125 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06617967784404755,True
"Hey, the party is at Lekha at Kirari Suleman Nagar PM. Don't be late!",Ham,Ham,0.06759694218635559,True
Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,Ham,Ham,0.07222761958837509,True
PMO India: You are selected for ₹454 grant. Call 734,Ham,Ham,0.07630487531423569,True
Passport Seva: Your appointment is confirmed for 6567 at September,Ham,Ham,0.0672517791390419,True
Then anything special?,Ham,Ham,0.07848300784826279,True
Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,Ham,Ham,0.07028704881668091,True
"आपका Paytm कैशबैक ₹50,000 तैयार है! एक्सपायर होने से पहले क्लेम करें: is.gd/k8mPq2",Spam,Spam,0.5198372602462769,True
You're right I have now that I think about it,Ham,Ham,0.07335161417722702,True
Get 50% discount on your 986 electricity bill! Pay only INR Salem. Limited time: http://bill-discount617.com,Spam,Spam,0.5329546928405762,True
Axis Bank: INR 3539 spent on your Card XX26992 at 49259 on Chopra. Available limit: INR 3767.,Ham,Ham,0.06763296574354172,True
Thank you princess! I want to see your nice juicy booty...,Ham,Ham,0.06877917051315308,True
TATA Power: Bill for May is INR 3606. Due: 2025-09-26. Pay via UPI: 9387747247@ok8564682928,Ham,Ham,0.42735737562179565,True
"Hey, the party is at Kavya at Bardhaman PM. Don't be late!",Ham,Ham,0.06825865805149078,True
Ok i go change also...,Ham,Ham,0.07598955184221268,True
MSEDCL: Bill amount INR May for 1608. Pay at https://mahadiscom.in by 2025-09-18,Ham,Ham,0.06977245956659317,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure396.in,Spam,Spam,0.542296826839447,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify613.com,Spam,Spam,0.5383992195129395,True
Income Tax: You have pending refund of INR 139. Claim now: http://tax-refund925.in,Spam,Spam,0.5352088212966919,True
haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,Ham,Ham,0.06870178878307343,True
Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05,Spam,Spam,0.5314337015151978,True
CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+,Ham,Ham,0.47976139187812805,True
TATA Power: Bill for May is INR 2576. Due: 2025-09-18. Pay via UPI: 8504508911@ok9038586666,Ham,Ham,0.08823411166667938,True
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",Ham,Ham,0.17126047611236572,True
"Hey, the party is at Watika at Hajipur PM. Don't be late!",Ham,Ham,0.06668929010629654,True
PMO India: You are selected for ₹131 grant. Call 329,Ham,Ham,0.07801266759634018,True
"""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""",Ham,Ham,0.0719778835773468,True
BOB KYC আপডেট বাধ্যতামূলক। এখনই ডাউনলোড করুন: rb.gy/x7n3p/kyc.apk,Spam,Spam,0.533923864364624,True
Income Tax: You have pending refund of INR 117. Claim now: http://tax-refund124.in,Spam,Spam,0.5348930358886719,True
Jio: You won 1 year free subscription! Call 800 to claim.,Spam,Spam,0.5228057503700256,True
I finished my lunch already. U wake up already?,Ham,Ham,0.06620278209447861,True
"Swiggy: Order from 935579 delivered. Enjoy your meal! Bill amount: INR Rege, Morar and Shanker",Ham,Ham,0.07612694054841995,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify456.com,Spam,Spam,0.5385310649871826,True
Axis Bank: INR 7099 spent on your Card XX14031 at 4990 on Loke. Available limit: INR 2759.,Ham,Ham,0.07270216196775436,True
Aadhaar: Your update request 8322 has been approved.,Ham,Ham,0.06550845503807068,True
EPFO: Pension contribution of INR 11451 received for January. Total balance: INR 426688,Ham,Ham,0.06552392244338989,True
Myntra: Your return for order 292751 has been processed. Refund INR Bala-Sachar initiated.,Ham,Ham,0.06494154781103134,True
"Flipkart: Your order 160773 is out for delivery. Track: https://flipkart.com/track/Sami, Sem and Date",Ham,Ham,0.07294558733701706,True
Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,Ham,Ham,0.07302931696176529,True
U come n search tat vid..not finishd..,Ham,Ham,0.07134192436933517,True
Your Amazon order #918892 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06891661882400513,True
Ü ready then call me...,Ham,Ham,0.07302211225032806,True
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,Ham,Ham,0.07441789656877518,True
Get rich quick! Earn ₹8087723835 daily from home. Call Mirzapur,Ham,Ham,0.06838714331388474,True
Some of them told accenture is not confirm. Is it true.,Ham,Ham,0.0678633600473404,True
Get rich quick! Earn ₹9223723086 daily from home. Call Kochi,Ham,Ham,0.0730379968881607,True
Omya: Can you send me the notes for yesterday's class?,Ham,Ham,0.07008130848407745,True
MSEDCL: Bill amount INR June for 3456. Pay at https://mahadiscom.in by 2025-09-05,Ham,Ham,0.06874091923236847,True
BSNL: Bill of INR 3GB/day due on 823. Pay to avoid service disruption.,Ham,Ham,0.06679059565067291,True
Passport Seva: Your appointment is confirmed for 16592 at January,Ham,Ham,0.0671263039112091,True
Myntra: Your return for order 391683 has been processed. Refund INR Kashyap and Sons initiated.,Ham,Ham,0.06520667672157288,True
Jio: Main balance INR 2GB/day. Data balance 350GB. Active plans: 111,Ham,Ham,0.06909780204296112,True
EPFO: Pension contribution of INR 19773 received for May. Total balance: INR 91545,Ham,Ham,0.0727396234869957,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update451.com,Spam,Spam,0.5457958579063416,True
Adani Electricity: Your bill of INR April for 664 is generated. Due date: 2025-09-22.,Ham,Ham,0.06548736989498138,True
Jio: Main balance INR 2GB/day. Data balance 655GB. Active plans: 393,Ham,Ham,0.07202612608671188,True
Myntra: Your return for order 769776 has been processed. Refund INR Lad and Sons initiated.,Ham,Ham,0.06553386896848679,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 631. Data balance: 193GB,Ham,Ham,0.0666690543293953,True
Your SBI account XX9867 has been debited with INR 17385. Avl bal: INR 49716. -State Bank of India,Ham,Ham,0.06948290020227432,True
"Hey, the party is at Devansh at Jehanabad PM. Don't be late!",Ham,Ham,0.06754075735807419,True
Advik: Doctor appointment confirmed for Satna at 8,Ham,Ham,0.09610113501548767,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 539. Data balance: 362GB,Ham,Ham,0.06794170290231705,True
Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,Ham,Ham,0.08898486196994781,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8634939226,Ham,Ham,0.06792672723531723,True
INR 1619 debited from HDFC Bank A/C XX26520 on 32123. Avl Bal INR Dada. -HDFC Bank,Ham,Ham,0.069320447742939,True
Income Tax: You have pending refund of INR 469. Claim now: http://tax-refund331.in,Spam,Spam,0.5353245735168457,True
10 min later k...,Ham,Ham,0.08762100338935852,True
Axis Bank: INR 3981 spent on your Card XX6425 at 68549 on Chatterjee. Available limit: INR 4767.,Ham,Ham,0.0719488114118576,True
UPPCL: Electricity bill for December is INR 2510. Pay by 2025-09-11 to avoid disconnection.,Ham,Ham,0.06638843566179276,True
"Hi Ucchal, are we meeting today at Ranchi?",Ham,Ham,0.0682874470949173,True
Just do what ever is easier for you,Ham,Ham,0.07378192245960236,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify566.com,Spam,Spam,0.5384068489074707,True
Electricity bill refund of INR 484 approved! Claim now: http://refund-powerKota.in,Spam,Spam,0.5333591103553772,True
If he started searching he will get job in few days.he have great potential and talent.,Ham,Ham,0.07072896510362625,True
Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL,Ham,Ham,0.06948484480381012,True
Aadhaar: Your update request 14118 has been approved.,Ham,Ham,0.06625906378030777,True
Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..,Spam,Spam,0.5170409083366394,True
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",Spam,Spam,0.5109975337982178,True
Kotak Mahindra Bank: OTP 1225 for transaction of INR 6713 at 23483. Do not share with anyone.,Ham,Ham,0.06918726861476898,True
Adani Electricity: Your bill of INR May for 1752 is generated. Due date: 2025-09-11.,Ham,Ham,0.06601964682340622,True
UPI of INR 7557 to 46957 from A/C XX69820 successful. Ref No. Gokhale - Yes Bank,Ham,Ham,0.07576513290405273,True
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",Ham,Ham,0.071879543364048,True
We got a divorce. Lol. She.s here,Ham,Ham,0.07793817669153214,True
"Hi Dipta, are we meeting today at Bhatpara?",Ham,Ham,0.06831304728984833,True
TATA Power: Bill for October is INR 3208. Due: 2025-09-01. Pay via UPI: 8969299656@ok9229592779,Ham,Ham,0.06785415858030319,True
If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,Ham,Ham,0.06891666352748871,True
BSES: Your electricity bill for January is INR 4619. Due date: 2025-09-20. Pay online: https://bsesdelhi.com,Ham,Ham,0.06908483058214188,True
"Hi Nidhi, are we meeting today at Panihati?",Ham,Ham,0.06765982508659363,True
Axis Bank: INR 3000 spent on your Card XX44407 at 37994 on Kadakia. Available limit: INR 8440.,Ham,Ham,0.07031674683094025,True
Are you plans with your family set in stone ?,Ham,Ham,0.07472480088472366,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift741.in,Spam,Spam,0.5345615148544312,True
Vi: Your recharge of INR 1GB/day for 780 is successful. Balance: INR 287,Ham,Ham,0.06529132276773453,True
Gagan: Can you send me the notes for yesterday's class?,Ham,Ham,0.07071039080619812,True
Myntra: Your return for order 508918 has been processed. Refund INR Aggarwal-Chandran initiated.,Ham,Ham,0.06538276374340057,True
Kotak Mahindra Bank: OTP 5687 for transaction of INR 9516 at 21013. Do not share with anyone.,Ham,Ham,0.06959972530603409,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank734.com,Spam,Spam,0.5406891107559204,True
Rajeshri: Can you send me the notes for yesterday's class?,Ham,Ham,0.07167793065309525,True
Adani Electricity: Your bill of INR January for 2358 is generated. Due date: 2025-09-19.,Ham,Ham,0.06705363839864731,True
Jokin only lar... :-) depends on which phone my father can get lor...,Ham,Ham,0.06730999052524567,True
PMO India: You are selected for ₹649 grant. Call 188,Ham,Ham,0.0834181010723114,True
Swiggy: Order from 536738 delivered. Enjoy your meal! Bill amount: INR Dhaliwal-Datta,Ham,Ham,0.07035870850086212,True
BSES: Your electricity bill for April is INR 756. Due date: 2025-09-27. Pay online: https://bsesdelhi.com,Ham,Ham,0.06855026632547379,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7146860481,Ham,Ham,0.0661228820681572,True
Adani Electricity: Your bill of INR September for 2204 is generated. Due date: 2025-09-14.,Ham,Ham,0.0672072097659111,True
But i'll b going 2 sch on mon. My sis need 2 take smth.,Ham,Ham,0.06704287230968475,True
UPPCL: Electricity bill for February is INR 3066. Pay by 2025-09-11 to avoid disconnection.,Ham,Ham,0.06626618653535843,True
Jio: You won 1 year free subscription! Call 186 to claim.,Spam,Spam,0.522967517375946,True
Jio: Main balance INR 1GB/day. Data balance 655GB. Active plans: 134,Ham,Ham,0.06807971000671387,True
TATA Power: Bill for January is INR 2693. Due: 2025-09-15. Pay via UPI: 8221147485@ok7045496600,Ham,Ham,0.06722891330718994,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill235.in,Spam,Spam,0.5346900224685669,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify572.com,Spam,Spam,0.5385205149650574,True
Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,Ham,Ham,0.06970398873090744,True
WINNER! You got ₹Axis cashback in your 959 Bank account. Claim now: http://bank-reward1503.in,Spam,Spam,0.5460797548294067,True
Income Tax Dept: Your refund of INR 3611 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06631381809711456,True
Finish already... Yar they keep saying i mushy... I so embarrassed ok...,Ham,Ham,0.06892421841621399,True
"I‘ll leave around four, ok?",Ham,Ham,0.0806502029299736,True
Aadhaar: Your update request 13189 has been approved.,Ham,Ham,0.06576640158891678,True
"Hi Lakshit, are we meeting today at Erode?",Ham,Ham,0.07172975689172745,True
MSEDCL: Bill amount INR January for 1768. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.07253392785787582,True
Vi: Special offer! 100GB at INR 866/month. Activate now: http://vi-offer8242303963.com,Spam,Spam,0.5330830216407776,True
UPPCL: Electricity bill for October is INR 3118. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.06610389053821564,True
Kotak Mahindra Bank: OTP 1874 for transaction of INR 39379 at 87865. Do not share with anyone.,Ham,Ham,0.06973965466022491,True
Electricity bill refund of INR 732 approved! Claim now: http://refund-powerMau.in,Spam,Spam,0.5332183241844177,True
Your Amazon order #756887 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06915084272623062,True
