text,true_label,predicted_label,spam_probability,correct
"ਤੁਹਾਡੀ ICICI Bank KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ।
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] ICICI_Verify.apk  14 MB . APK",Spam,Spam,0.4157487452030182,True
ٹیلی ویژن دیکھنے کے لئے ختم ہو جائے گا ...,Ham,Ham,0.13267098367214203,True
"Dear Sir/Madam, Your Bank of Baroda KYC has expired and needs re-verification. Kindly respond within 3 days or legal action will be taken, otherwise your account will be blocked. Click the link below and install the app to proceed.
bob-update-kyc.in
BOB_Update.apk",Spam,Spam,0.5062470436096191,True
Congratulations! You have won a cash prize of Rs 200. Claim now at e3fmr.info/track before it expires.,Spam,Spam,0.49896225333213806,True
"Your electricity bill of Rs 50000 with Power Distribution Co is pending. Please act today itself or legal action will be taken against you. Please check the attached file for full details and open it to proceed.
[Forwarded] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.4980315864086151,True
"محترم گاہک،
آپ کی HDFC Bank KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔
براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
hdfc-kyc-update.info
HDFC_KYCUpdate.apk",Spam,Spam,0.46677887439727783,True
"محترم گاہک،
آپ کا Power Distribution Co بجلی کا بل 2000 روپے واجب الادا ہے۔
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5030563473701477,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya turant action le, warna connection cut ho jayega. Niche diye link se app install kare.
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.5154759287834167,True
No. She's currently in scotland for that.,Ham,Ham,0.0677308738231659,True
"आपके RBL Bank खाते से रु 500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
rbl-protect-acc.info
RBL_Protect.apk",Spam,Spam,0.5202222466468811,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे.. दंड रक्कम: रु 500. चलन क्रमांक: CH53849327. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.36304837465286255,False
"Dear Customer, Income Tax Dept e-Filing: Aapko Rs 200 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare.
[Forwarded] ",Spam,Ham,0.09684771299362183,False
ہر روز میں صرف &lt;#&gt؛ کے بعد سونے کے لئے استعمال کرتا ہوں.,Ham,Ham,0.12814901769161224,True
"Dear Customer, Your electricity bill of Rs 5000 with Power Distribution Co is pending. Please act right now to avoid penalty or legal action will be taken against you. Click the link below and install the app to proceed.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5110453963279724,True
"प्रिय उपयोगकर्ता,
आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH87709535।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
parivahan-sewa.tk/verify
ParivahanSewa.apk",Spam,Spam,0.45655855536460876,True
Your OTP for a transaction of INR 25000 is 6748. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07261137664318085,False
"प्रिय ग्राहक, Your electricity bill OF Rs 50000 with State Electricity Board is pending. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.34624677896499634,False
کچھ بھی نہیں کر سکتے,Ham,Ham,0.14909909665584564,True
All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?,Ham,Ham,0.12318640947341919,True
أردت أن أعتذر مني عن كتابة لك للحصول على لي المخدرات في &lt;#&gt؛ في الليل,Ham,Ham,0.12203052639961243,True
"↑ انگریزی ویکیپیڈیا کے مشارکین۔ ""Aldrine, rakhesh ex RTM here.pls call.urgent.",Ham,Ham,0.4503461420536041,True
"श्रीदेवी, हे विचार कुठे येते?",Ham,Ham,0.14218251407146454,True
يبدأ ب حتى 2.15 كما يحاول 2 نوع من المنزل، هل هذا على ما يرام؟,Ham,Ham,0.1131802499294281,True
ولكن أنا مندهش أنها لا تزال قادرة على التخمين الصحيح لور ...,Ham,Ham,0.15601462125778198,True
أنا على الطريق إلى التراب.,Ham,Spam,0.504385232925415,False
"प्रिय ग्राहक,
आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 2000। चालान संख्या: CH44608384।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Ham,0.29403889179229736,False
Your OTP for a transaction of INR 1500 is 4712. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07362931966781616,False
"Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] Job_Portal.apk  14 MB . APK",Spam,Spam,0.5109245181083679,True
"प्रिय ग्राहक,
INR 25000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
paytm-secure-acc.xyz
Paytm_Secure.apk",Spam,Spam,0.5262759923934937,True
Well I'm going to be an aunty!,Ham,Ham,0.06767361611127853,True
Your OTP for a transaction of INR 5000 is 9876. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07474426925182343,False
O. Well UV causes mutations. সূর্য সূর্য সূর্য সূর্য সূর্য সূর্য সূর্য সূর্য সূর্য,Ham,Ham,0.3347603976726532,True
"You have received a cashback of Rs 5000 from PhonePe Rewards.
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন।
phonepe-reward.info
PhonePe_Reward.apk",Spam,Spam,0.5180803537368774,True
ههههههههههههههههههههه,Ham,Ham,0.15393851697444916,True
"Dear Vehicle Owner, Your electricity bill of Rs 1500 with Power Distribution Co is pending. Kindly respond immediately, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed.
[Forwarded] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.5045653581619263,True
"Congratulations! QuickLoan Finance se Rs 50000 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.14387603104114532,True
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 750 pending hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.4954405128955841,True
Ok i am on the way to home hi hi,Ham,Ham,0.07291990518569946,True
Badhai ho! Aapne Rs 2000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Ham,0.43946272134780884,False
Ok then i'll let him noe later n ask him call u tmr...,Ham,Ham,0.07056944817304611,True
"Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Ham,0.2881675064563751,False
Your OTP for a transaction of INR 50000 is 6899. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07517033815383911,False
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare.
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.4176125228404999,True
"Hello Anjali, your FEDEX package with tracking code GB-3531-E21 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5043523907661438,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 5000 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH66143204।
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] ",Spam,Ham,0.2680634558200836,False
"प्रिय उपयोगकर्ता,
आपके ICICI Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें।
कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें।
[अग्रेषित] ",Spam,Ham,0.2789367735385895,False
"لا تجد كلمة... ليس مجرد علاقة... هي وعد صامت يقول... ""سأكون معك"" Wherevr..",Ham,Ham,0.10165940225124359,True
"عزیز صارف،
INR 1500 was debited from your ICICI Bank account. If this was not done by you, secure your account now.
براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] ICICI_Verify.apk  14 MB . APK",Spam,Spam,0.24780936539173126,True
Your OTP for a transaction of INR 1500 is 3234. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07305653393268585,False
"عزیز صارف،
Your India Post parcel with tracking code GB-5616-A59 could not be delivered due to incomplete address.
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] IndiaPost_Track.apk  14 MB . APK",Spam,Spam,0.28666818141937256,True
मुझे करने के लिए कोई घर का काम नहीं...,Ham,Ham,0.32131558656692505,True
"हे बाबा, माझे मित्र रद्द करण्याची गरज आहे, अजूनही एक दौऱ्यासाठी?",Ham,Ham,0.2779320180416107,True
Your OTP for a transaction of INR 750 is 6341. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07326026260852814,False
"प्रिय उपयोगकर्ता,
Income Tax Dept e-Filing: आप रु 1000 की वापसी के पात्र हैं।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें।
[अग्रेषित] ",Spam,Ham,0.34967225790023804,False
"Dear Vehicle Owner, Your Google ACCOUNT account will be suspended due to unusual login activity. Kindly respond before midnight, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.5151577591896057,True
آہ :-) صرف 4 بیرونی کھلاڑیوں کو جاننے کے لئے اجازت دی گئی ہے,Ham,Ham,0.11097865551710129,True
मी तुला उन्हाळ्यात पैसे पाठवतो.,Ham,Ham,0.16682222485542297,True
اچھا صبح شہزادی!اچھا نئے سال!,Ham,Spam,0.5006630420684814,False
"Dear Customer, Aapke Paytm Payments Bank account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. aaj hi jawab de, nahi to aapka account block ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Ham,0.09353960305452347,False
"आदरणीय ग्राहक,
आपका Power Distribution Co बिजली बिल रु 5000 बकाया है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5223336815834045,True
Your OTP for a transaction of INR 1000 is 4247. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07422561943531036,False
"Hello Manoj, your FEDEX package with tracking code GB-4473-H44 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5129862427711487,True
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya aaj hi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare.
[Forwarded] WhatsApp_Verify.apk",Spam,Spam,0.2777877748012543,True
"Disney+ Hotstar: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.4619502127170563,False
"ਪਿਆਰੇ ਗਾਹਕ,
Congratulations! You are eligible for a pre-approved offer of Rs 200 from QuickLoan Finance.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] ",Spam,Ham,0.2506246268749237,False
"प्रिय ग्राहक,
तुमचे BlueDart पार्सल ट्रॅकिंग कोड GB-6310-H79 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] BlueDart_Track.apk  14 MB . APK",Spam,Spam,0.41471433639526367,True
"محترم گاہک،
Your Google Account account will be suspended due to unusual login activity..
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
google-secure-login.tk
Google_Secure.apk",Spam,Spam,0.431730717420578,True
"ਤੁਹਾਨੂੰ ਮਦਦ ਕਰ ਸਕਦੇ ਹੋ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹੋ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ.",Ham,Ham,0.3197947144508362,True
"SBI Free Msg: Your bill is paid. Thanks, here's a little gift for you: bit.ly/3xK9pL",Spam,Spam,0.5209144353866577,True
হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ! হ্যাঁ!,Ham,Spam,0.5015285015106201,False
Your OTP for a transaction of INR 50000 is 1701. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07575144618749619,False
"ਪਿਆਰੇ ਗਾਹਕ ,
Your FedEx parcel with tracking code GB-5987-D75 could not be delivered due to incomplete address.
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
Scan the QR code attached to this message to complete verification instantly.",Spam,Ham,0.23582062125205994,False
"Income Tax Department: Aapko Rs 750 ka refund milne wala hai. turant jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.15212439000606537,True
"एक कड़ी, आज रात मुझे पाठ और हम देखेंगे क्या ऊपर है देखते हैं",Ham,Ham,0.21279390156269073,True
Your OTP for a transaction OF INR 500 is 6297. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07407279312610626,False
"Priya Grahak, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. aaj hi jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare.
whatsapp-verify-acc.xyz
WhatsApp_Verify.apk",Spam,Spam,0.4844503700733185,True
مجھے دوبارہ معلوم نہیں آہ,Ham,Ham,0.16272063553333282,True
"You have received a cashback of Rs 50000 from UPI Rewards.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.5210649967193604,True
"ਤੁਹਾਨੂੰ ਮਦਦ ਕਰਨ ਦੀ ਲੋੜ ਹੈ, ਜੋ ਕਿ ... ਹੁਣ ਮੈਨੂੰ ਮਦਦ ਕਰ ਰਹੇ ਹਨ. Plus ਇਸ ਨੂੰ ਆਪਣੇ ਸਾਰੇ ਲੰਬਾਈ ਨੂੰ நிறுத்த ਕਰੇਗਾ",Ham,Ham,0.4855484068393707,True
हायप पार्क प्लास 700 डॉलर स्टूडियो घेतला... फक्त 2 बिस्तर - 900 डॉलर काढला...,Ham,Ham,0.3416842520236969,True
"प्रिय उपयोगकर्ता, आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-8821-F93 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। dtdc-parcel-track.in DTDC_Parcel.apk",Spam,Spam,0.4631974399089813,True
"आदरणीय ग्राहक,
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from HR Recruitment Cell.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा.
[फॉरवर्ड केलेले] Job_Portal.apk  14 MB . APK",Spam,Spam,0.5124869346618652,True
"আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 200 টাকা। চালান নম্বর: CH48930648।
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন।
parivahan-gov.xyz/challan
VAHAN_PARIVAHAN.apk",Spam,Spam,0.3696135878562927,True
"You have received a cashback of Rs 2000 from Paytm Cashback.
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.471223920583725,True
"Income Tax Dept e-Filing: Aapko Rs 5000 ka refund milne wala hai. 24 ghante ke andar jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] IT_Refund_Portal.apk  14 MB . APK",Spam,Spam,0.45715078711509705,True
HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,Ham,Ham,0.0715402215719223,True
"Dear User, Your BlueDart parcel with tracking code GB-9346-G96 could not be delivered due to incomplete address. Kindly respond immediately, otherwise legal action will be taken against you. Click the link below and install the app to proceed.
bluedart-track.tk
BlueDart_Track.apk",Spam,Spam,0.5146846175193787,True
"प्रिय ग्राहक,
आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] ICICI_Verify..apk  14 MB . APK",Spam,Spam,0.46215078234672546,True
مجھے کال کریں جب آپ ختم ہو گئے ہیں ...,Ham,Ham,0.18337512016296387,True
7 Lor... 2 सूर्य की जगह बदल... वाट समय ue?,Ham,Ham,0.13486269116401672,True
"आदरणीय ग्राहक, आपका FedEx पार्सल ट्रैकिंग कोड GB-4517-C41 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.517679750919342,True
Your OTP for a transaction of INR 1000 is 1001. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.0749952420592308,False
"Your Axis Bank KYC has expired and needs re-verification. Please act within 24 hours or your connection will be disconnected. Click the link below and install the app to proceed.
axis-secure-bank.tk
Axis_Secure.apk",Spam,Spam,0.5273007154464722,True
مجھے بیدار ہو جاؤ &lt;#&gt; صبح میں :),Ham,Ham,0.4874027669429779,True
"ਪਿਆਰੇ ਗਾਹਕ,
Your India Post parcel with tracking code GB-1393-B48 could not be delivered due to incomplete address.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] IndiaPost_Track.apk  14 MB . APK",Spam,Spam,0.44840091466903687,True
"Aapka Power Distribution Co bijli bill Rs 750 pending hai.. Kripya turant action le, warna connection cut ho jayega. Niche diye link SE app install kare. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.517792284488678,True
Wat u doing there?,Ham,Ham,0.07637340575456619,True
"Priya Grahak, Congratulations! HR Recruitment Cell se Rs 2000 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Job_Portal.apk  14 MB . APK",Spam,Spam,0.15812745690345764,True
اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد اِس کے بعد,Ham,Ham,0.2955067455768585,True
मुझे यकीन नहीं है रात मेन्यू के बारे में मैं केवल दोपहर के मेन्यू के बारे में जानता हूँ,Ham,Ham,0.23787105083465576,True
Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,Ham,Ham,0.07160989940166473,True
"Dear Customer, Your electricity bill of Rs 1500 with Power Distribution Co is pending. Kindly respond immediatly, OTHERWISE your account will be blocked. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.5164515376091003,True
सायंकाला सायंकाला सायंकाला सायंकाला सायंकाला सायंकाला,Ham,Ham,0.21686303615570068,True
"ملاحظة: إذا كان أي شخص يتصل من شركة الهاتف المحمول يطلب منك إدخال # &lt;#&gt; أو # &lt;#&gt; . لا تفعل ذلك. إلغاء الاتصال,coz it iz محاولة من ""الإرهابيين"" لاستخدام بطاقة SIM لا.",Ham,Ham,0.43704506754875183,True
"PNB Free Msg: Your bill is paid. Thanks, here's a little gift for you: tinyurl.com/y8mfraud",Spam,Spam,0.511275589466095,True
"প্রিয় গ্রাহক,
Income Tax Department: You are eligible for a refund of Rs 500.
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Ham,0.3085789084434509,False
Your OTP for a transaction of INR 25000 is 8693. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07250531762838364,False
بیبی، کیا آپ کو پیاز اور دودھ جمع کرنے کے لئے کافی پیسہ ہے؟ اور میں آپ کو واپس دے دوں گا جب آپ گھر آتے ہیں؟,Ham,Ham,0.26398029923439026,True
"You have received a cashback of Rs 2000 from UPI Rewards..
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Ham,0.4066774845123291,False
You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,Ham,Ham,0.4409872889518738,True
Why I woke up on my own &gt; : ),Ham,Ham,0.06970872730016708,True
Congratulations! YOU have won a cash prize of Rs 750. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.5091758370399475,True
Your OTP for a transaction of INR 25000 is 5040. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07293079793453217,False
